d,token_symbol,precio,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_semana_anio,trimestre,tasa_cambio,tasa_cambio_mensual,tasa_cambio_trimestral,precio,precio,precio
,,BTC-USD,,,,,,,,,,,,ETH-USD,LINK-USD,AAVE-USD
2022-07-11,link,,2022,7,Julio,11,0,Lunes,28,3,-2.525783124562908,-13.84595372163332,-56.74204149335003,,6.044690132141113,
2022-07-12,link,,2022,7,Julio,12,1,Martes,28,3,-1.261525733092872,-5.883006236060151,-57.92105370205329,,5.968434810638428,
2022-07-13,link,,2022,7,Julio,13,2,Miércoles,28,3,3.5102740615249317,4.940012633864255,-54.72714515241923,,6.177943229675293,
2022-07-14,link,,2022,7,Julio,14,3,Jueves,28,3,1.4606571768665422,-7.265346653114369,-55.60943823997749,,6.268181800842285,
2022-07-15,link,,2022,7,Julio,15,4,Viernes,28,3,0.9508852193136352,-13.610496840676356,-55.28234878409738,,6.327785015106201,
2022-07-16,link,,2022,7,Julio,16,5,Sábado,28,3,3.94940531608603,3.809106111845173,-52.21430691476493,,6.577694892883301,
2022-07-17,link,,2022,7,Julio,17,6,Domingo,28,3,-3.480942229854289,-0.2273356230507506,-54.773727840510844,,6.348729133605957,
2022-07-18,link,,2022,7,Julio,18,0,Lunes,29,3,11.196109431624013,18.940783189299527,-50.48835341956417,,7.059539794921875,
2022-07-19,link,,2022,7,Julio,19,1,Martes,29,3,2.7836406904511835,9.95644532079847,-48.25989946054038,,7.256052017211914,
2022-07-20,link,,2022,7,Julio,20,2,Miércoles,29,3,-5.288149262103725,-1.8656453456508126,-49.42623020425603,,6.872341156005859,
2022-07-21,link,,2022,7,Julio,21,3,Jueves,29,3,1.838632216938474,2.33596375700611,-48.57435389877903,,6.9986982345581055,
2022-07-22,link,,2022,7,Julio,22,4,Viernes,29,3,-2.6768553471631873,2.675068356876076,-48.954638862411294,,6.8113532066345215,
2022-07-23,link,,2022,7,Julio,23,5,Sábado,29,3,0.6744470190402252,-2.0568573216476316,-48.39261077022664,,6.857292175292969,
2022-07-24,link,,2022,7,Julio,24,6,Domingo,29,3,3.6274517439383036,-2.520485988600296,-47.20113329623137,,7.106037139892578,
2022-07-25,link,,2022,7,Julio,25,0,Lunes,30,3,-9.01924785471373,-11.088389407792432,-47.670195395297455,,6.465126037597656,
2022-07-26,link,,2022,7,Julio,26,1,Martes,30,3,-1.9154761581643531,-5.990619452748868,-50.19843638613821,,6.341288089752197,
2022-07-27,link,,2022,7,Julio,27,2,Miércoles,30,3,8.107487642538015,4.532573145668373,-45.86189390177168,,6.855407238006592,
2022-07-28,link,,2022,7,Julio,28,3,Jueves,30,3,5.3063919301826745,14.184975817078648,-39.69071524300946,,7.219182014465332,
2022-07-29,link,,2022,7,Julio,29,4,Viernes,30,3,9.598221156240516,27.40432006484137,-28.052551156683926,,7.912095069885254,
2022-07-30,link,,2022,7,Julio,30,5,Sábado,30,3,-1.3739458873470056,24.795030493203374,-31.016845155730998,,7.80338716506958,
2022-07-31,link,,2022,7,Julio,31,6,Domingo,30,3,-1.7588509155179732,26.29985810659743,-31.422413793103445,,7.666137218475342,
2022-08-01,link,,2022,8,Agosto,1,0,Lunes,31,3,-1.0337963016236462,21.865396719966455,-31.781374730291446,,7.58688497543335,
2022-08-02,link,,2022,8,Agosto,2,1,Martes,31,3,-4.9914174923767485,16.151357003201163,-40.65187374441477,,7.208191871643066,
2022-08-03,link,,2022,8,Agosto,3,2,Miércoles,31,3,1.0840347552642848,13.284676035153776,-33.25946712202356,,7.2863311767578125,
2022-08-04,link,,2022,8,Agosto,4,3,Jueves,31,3,0.9562159567094053,16.3564225269867,-31.887864468910077,,7.356004238128662,
2022-08-05,link,,2022,8,Agosto,5,4,Viernes,31,3,6.913616227596653,24.0678026535581,-23.19684736944111,,7.864570140838623,
2022-08-06,link,,2022,8,Agosto,6,5,Sábado,31,3,-0.7919870487223202,17.480315989548778,-21.899298216204855,,7.802283763885498,
2022-08-07,link,,2022,8,Agosto,7,6,Domingo,31,3,6.469415724603245,30.22170628626273,0.41278370666351094,,8.307045936584473,
2022-08-08,link,,2022,8,Agosto,8,0,Lunes,32,3,4.0791135458544625,32.95227969320565,0.7159187863275296,,8.645899772644043,
2022-08-09,link,,2022,8,Agosto,9,1,Martes,32,3,1.299332894545402,41.231799949481406,26.62037590772879,,8.758238792419434,
2022-08-10,link,,2022,8,Agosto,10,2,Miércoles,32,3,3.3985399533237093,49.81563717939637,37.85231619804892,,9.055891036987305,
2022-08-11,link,,2022,8,Agosto,11,3,Jueves,32,3,-1.0003275135612721,50.21195257701401,25.436476741555424,,8.965302467346191,
2022-08-12,link,,2022,8,Agosto,12,4,Viernes,32,3,4.102044070499944,51.07071688162614,28.11884659306547,,9.333063125610352,
2022-08-13,link,,2022,8,Agosto,13,5,Sábado,32,3,-2.143387177300482,45.70444408774827,15.009429734069979,,9.13301944732666,
2022-08-14,link,,2022,8,Agosto,14,6,Domingo,32,3,-3.921720139526652,38.67171472112179,18.284627078171045,,8.774847984313965,
2022-08-15,link,,2022,8,Agosto,15,0,Lunes,33,3,-1.3132676056491155,31.651146629805393,12.091949306509564,,8.659610748291016,
2022-08-16,link,,2022,8,Agosto,16,1,Martes,33,3,-2.225321741888453,33.36380194152881,24.04737085919082,,8.466906547546387,
2022-08-17,link,,2022,8,Agosto,17,2,Miércoles,33,3,-4.930551761929081,14.022182343608836,11.500570187939108,,8.04944133758545,
2022-08-18,link,,2022,8,Agosto,18,3,Jueves,33,3,-4.6751470981823084,5.747837753508489,11.360802621277589,,7.6731181144714355,
2022-08-19,link,,2022,8,Agosto,19,4,Viernes,33,3,-9.972933242893312,0.5171747218911893,-2.1284451245959013,,6.907883167266846,
2022-08-20,link,,2022,8,Agosto,20,5,Sábado,33,3,-0.03332670434719187,-1.3304936713983584,-6.135848968065238,,6.905580997467041,
2022-08-21,link,,2022,8,Agosto,21,6,Domingo,33,3,2.6330590006817367,4.052877665583465,0.8365224859854914,,7.087409019470215,
2022-08-22,link,,2022,8,Agosto,22,0,Lunes,34,3,-0.7437544126925655,2.5870842646687375,-2.755166369517037,,7.034696102142334,
2022-08-23,link,,2022,8,Agosto,23,1,Martes,34,3,2.9880442575514587,1.9540961077514796,3.8385122686944273,,7.244895935058594,
2022-08-24,link,,2022,8,Agosto,24,2,Miércoles,34,3,-1.5087884094721726,10.370404898766461,7.98186006166286,,7.135585784912109,
2022-08-25,link,,2022,8,Agosto,25,3,Jueves,34,3,-0.025741078430896458,12.496844603341174,13.717992444267523,,7.133749008178711,
2022-08-26,link,,2022,8,Agosto,26,4,Viernes,34,3,-9.072730986736055,-5.380921567485908,-1.3065654099272073,,6.486523151397705,
2022-08-27,link,,2022,8,Agosto,27,5,Sábado,34,3,0.7861518132648682,-9.442412482871221,-2.6086913900241426,,6.537517070770264,
2022-08-28,link,,2022,8,Agosto,28,6,Domingo,34,3,-4.188395371114007,-20.83386317951341,-16.012808625458252,,6.263700008392334,
2022-08-29,link,,2022,8,Agosto,29,0,Lunes,35,3,7.017035945149219,-14.098506870410176,-11.737754907853414,,6.703226089477539,
2022-08-30,link,,2022,8,Agosto,30,1,Martes,35,3,-2.179832751966826,-14.466610955800052,-5.331877986292611,,6.557106971740723,
2022-08-31,link,,2022,8,Agosto,31,2,Miércoles,35,3,1.1219270975365792,-12.60348676510138,-7.9201363882334,,6.630672931671143,
2022-09-01,link,,2022,9,Septiembre,1,3,Jueves,35,3,3.9965973247044317,-4.335589958478958,0.4844367451781961,,6.895674228668213,
2022-09-02,link,,2022,9,Septiembre,2,4,Viernes,35,3,0.40028968396081943,-4.982676009440501,-6.392744375262927,,6.923276901245117,
2022-09-03,link,,2022,9,Septiembre,3,5,Sábado,35,3,-1.2027551999550412,-7.014642639083424,-10.435767715593947,,6.8400068283081055,
2022-09-04,link,,2022,9,Septiembre,4,6,Domingo,35,3,4.472393456629553,-9.13783311533438,-10.29854817405582,,7.145918846130371,
2022-09-05,link,,2022,9,Septiembre,5,0,Lunes,36,3,3.0523997005754255,-5.616854315411846,-15.666261367038182,,7.364040851593018,
2022-09-06,link,,2022,9,Septiembre,6,1,Martes,36,3,-9.392856405145643,-19.67846187774874,-23.459709444015786,,6.672347068786621,
2022-09-07,link,,2022,9,Septiembre,7,2,Miércoles,36,3,6.142082077758437,-18.086395996948124,-23.655074791629783,,7.082168102264404,
2022-09-08,link,,2022,9,Septiembre,8,3,Jueves,36,3,4.587452397369507,-15.427526375867451,-7.949014455350167,,7.407059192657471,
2022-09-09,link,,2022,9,Septiembre,9,4,Viernes,36,3,4.590391656761872,-14.45267850278913,10.417838459863438,,7.747072219848633,
2022-09-10,link,,2022,9,Septiembre,10,5,Sábado,36,3,2.147532176821665,-11.732558746855714,24.78807215705241,,7.913443088531494,
2022-09-11,link,,2022,9,Septiembre,11,6,Domingo,36,3,1.288123370322647,-14.118463676116288,36.15111650297101,,8.01537799835205,
2022-09-12,link,,2022,9,Septiembre,12,0,Lunes,37,3,-3.341289961263494,-15.169774655373248,14.621337478786911,,7.747560977935791,
2022-09-13,link,,2022,9,Septiembre,13,1,Martes,37,3,-7.984693078385385,-18.757088150921163,-2.6727745860453123,,7.128942012786865,
2022-09-14,link,,2022,9,Septiembre,14,2,Miércoles,37,3,4.573747656847016,-13.91065894588921,17.654754248524007,,7.4550018310546875,
2022-09-15,link,,2022,9,Septiembre,15,3,Jueves,37,3,1.218042004130404,-10.87882165237416,18.58519113405308,,7.545806884765625,
2022-09-16,link,,2022,9,Septiembre,16,4,Viernes,37,3,1.3032281678064805,-5.0350745475567615,28.79036514716835,,7.644145965576172,
2022-09-17,link,,2022,9,Septiembre,17,5,Sábado,37,3,6.030989082608773,5.6306374188673125,22.82367508538816,,8.10516357421875,
2022-09-18,link,,2022,9,Septiembre,18,6,Domingo,37,3,-7.371059480778641,8.683470237658476,7.207419085178413,,7.507727146148682,
2022-09-19,link,,2022,9,Septiembre,19,0,Lunes,38,3,-2.5974596764845925,5.895752487578942,6.927590359790892,,7.312716960906982,
2022-09-20,link,,2022,9,Septiembre,20,1,Martes,38,3,-5.817658055335462,-2.8236119201467957,3.8197189820791344,,6.8872880935668945,
2022-09-21,link,,2022,9,Septiembre,21,2,Miércoles,38,3,-2.5317353114058805,-4.574126708053994,-4.118931636144307,,6.712920188903809,
2022-09-22,link,,2022,9,Septiembre,22,3,Jueves,38,3,6.0386926735546576,-1.7474802628045571,-2.352364629338255,,7.118292808532715,
2022-09-23,link,,2022,9,Septiembre,23,4,Viernes,38,3,4.626476623815612,4.372916055215814,2.4233391705610563,,7.4476189613342285,
2022-09-24,link,,2022,9,Septiembre,24,5,Sábado,38,3,2.5423866088465585,7.054035959626104,13.217764945957121,,7.636966228485107,
2022-09-25,link,,2022,9,Septiembre,25,6,Domingo,38,3,2.997169246845588,21.26464128910608,19.94013718452816,,7.865859031677246,
2022-09-26,link,,2022,9,Septiembre,26,0,Lunes,39,3,0.796452355257693,21.277034772807646,25.404285590164655,,7.928506851196289,
2022-09-27,link,,2022,9,Septiembre,27,1,Martes,39,3,1.8380031278710351,28.905168579219854,30.015143062086548,,8.074233055114746,
2022-09-28,link,,2022,9,Septiembre,28,2,Miércoles,39,3,-3.2207548219459703,16.573448371723252,24.967662883212572,,7.814181804656982,
2022-09-29,link,,2022,9,Septiembre,29,3,Jueves,39,3,1.1132369148804555,20.497838378329234,30.172066372363425,,7.901172161102295,
2022-09-30,link,,2022,9,Septiembre,30,4,Viernes,39,3,-4.05036608720637,14.334485225265436,21.773209827202432,,7.581145763397217,
2022-10-01,link,,2022,10,Octubre,1,5,Sábado,39,4,-2.5549388429263464,7.1316869181055065,19.039920753822194,,7.387452125549316,
2022-10-02,link,,2022,10,Octubre,2,6,Domingo,39,4,-3.435283015579682,3.038955961927292,10.911201913553237,,7.13367223739624,
2022-10-03,link,,2022,10,Octubre,3,0,Lunes,40,4,2.8235217051421513,7.238095012358015,16.025651324129452,,7.335093021392822,
2022-10-04,link,,2022,10,Octubre,4,1,Martes,40,4,5.264800535403014,8.0514795131855,21.807182621419564,,7.72127103805542,
2022-10-05,link,,2022,10,Octubre,5,2,Miércoles,40,4,1.9980387433111035,6.945971425024866,18.583423278507528,,7.875545024871826,
2022-10-06,link,,2022,10,Octubre,6,3,Jueves,40,4,-3.026153389260189,14.460756813835784,19.72146185620336,,7.637218952178955,
2022-10-07,link,,2022,10,Octubre,7,4,Viernes,40,4,-0.4030366607146507,7.402677402003444,16.967964041120997,,7.606438159942627,
2022-10-08,link,,2022,10,Octubre,8,5,Sábado,40,4,-2.0756517564067933,0.5602196356071287,20.112371170881605,,7.448554992675781,
2022-10-09,link,,2022,10,Octubre,9,6,Domingo,40,4,2.385807034129983,-1.5594159288592868,26.164666424856954,,7.62626314163208,
2022-10-10,link,,2022,10,Octubre,10,0,Lunes,41,4,-3.207747829999974,-6.7203520817118,23.67784997900808,,7.381631851196289,
2022-10-11,link,,2022,10,Octubre,11,1,Martes,41,4,-3.428469954660096,-11.064021902896858,15.387185605282339,,7.128554821014404,
2022-10-12,link,,2022,10,Octubre,12,2,Miércoles,41,4,0.30022081434211145,-7.713456574124777,14.067467305879733,,7.149956226348877,
2022-10-13,link,,2022,10,Octubre,13,3,Jueves,41,4,-1.55561906013153,-1.265431365893055,11.235292091897954,,7.038730144500732,
2022-10-14,link,,2022,10,Octubre,14,4,Viernes,41,4,-2.019898400457898,-7.49090203880296,4.847595688287432,,6.896554946899414,
2022-10-15,link,,2022,10,Octubre,15,5,Sábado,41,4,-0.1399559320655719,-8.732055904489588,8.476872523799695,,6.886902809143066,
2022-10-16,link,,2022,10,Octubre,16,6,Domingo,41,4,4.189233146126936,-6.131943886495462,1.641345368244962,,7.175411224365234,
2022-10-17,link,,2022,10,Octubre,17,0,Lunes,42,4,2.201977574587022,-9.521725215557819,1.066146618226238,,7.333412170410156,
2022-10-18,link,,2022,10,Octubre,18,1,Martes,42,4,-2.9388501932470223,-5.192423297911153,3.573062091773549,,7.117894172668457,
2022-10-19,link,,2022,10,Octubre,19,2,Miércoles,42,4,-4.765682434593355,-7.3028810412497425,-3.1437316886023026,,6.778677940368652,
2022-10-20,link,,2022,10,Octubre,20,3,Jueves,42,4,-1.651409356750655,-3.2023326449127643,-2.1232049440079725,,6.666734218597412,
2022-10-21,link,,2022,10,Octubre,21,4,Viernes,42,4,2.2012988197327,1.4981374503534317,-0.6387829759490149,,6.813488960266113,
2022-10-22,link,,2022,10,Octubre,22,5,Sábado,42,4,0.8403922983133416,-3.4775727615667162,-3.311102074559602,,6.870748996734619,
2022-10-23,link,,2022,10,Octubre,23,6,Domingo,42,4,2.8364623372675535,-5.128937973360159,9.28843711979155,,7.0656352043151855,
2022-10-24,link,,2022,10,Octubre,24,0,Lunes,43,4,-2.148246783865604,-9.468659197537644,9.029077774465,,6.913847923278809,
2022-10-25,link,,2022,10,Octubre,25,1,Martes,43,4,2.4037011212195925,-9.990299408907743,3.2766678553848294,,7.080036163330078,
2022-10-26,link,,2022,10,Octubre,26,2,Miércoles,43,4,1.1035221652714533,-9.716090733760241,-0.8451938549466131,,7.15816593170166,
2022-10-27,link,,2022,10,Octubre,27,3,Jueves,43,4,-3.4947463195859396,-14.443809782308914,-12.690556290878263,,6.908006191253662,
2022-10-28,link,,2022,10,Octubre,28,4,Viernes,43,4,3.0134314304570475,-8.932574146178373,-8.806598077139416,,7.116174221038818,
2022-10-29,link,,2022,10,Octubre,29,5,Sábado,43,4,6.985955693692292,-3.643322231515478,-0.6891374073174417,,7.613306999206543,
2022-10-30,link,,2022,10,Octubre,30,6,Domingo,43,4,2.296949655467251,2.730920512000412,2.6532081784940376,,7.788180828094482,
2022-10-31,link,,2022,10,Octubre,31,0,Lunes,44,4,0.9433050231619999,6.418924893868749,9.065453154576208,,7.861647129058838,
2022-11-01,link,,2022,11,Noviembre,1,1,Martes,44,4,-2.1330777471726514,7.854017223475718,5.594323081691321,,7.6939520835876465,
2022-11-02,link,,2022,11,Noviembre,2,2,Miércoles,44,4,-3.4612494884690426,1.261772479076484,0.9739114606733601,,7.427645206451416,
2022-11-03,link,,2022,11,Noviembre,3,3,Jueves,44,4,3.858450406791447,-0.09109672340197328,-1.9115212276284321,,7.714237213134766,
2022-11-04,link,,2022,11,Noviembre,4,4,Viernes,44,4,13.317119472901595,10.996145303267113,12.038368044149529,,8.741551399230957,
2022-11-05,link,,2022,11,Noviembre,5,5,Sábado,44,4,-0.8702097416579457,13.463835744953823,4.3148386747180245,,8.665481567382812,
2022-11-06,link,,2022,11,Noviembre,6,6,Domingo,44,4,-6.282774198319774,6.765463105643432,-6.0705173450837595,,8.121048927307129,
2022-11-07,link,,2022,11,Noviembre,7,0,Lunes,45,4,9.542263746842972,19.43230389932571,1.5727139417656133,,8.895980834960938,
2022-11-08,link,,2022,11,Noviembre,8,1,Martes,45,4,-13.634774110773973,0.7444117845118114,-15.159823458606391,,7.6830339431762695,
2022-11-09,link,,2022,11,Noviembre,9,2,Miércoles,45,4,-18.98378835301061,-15.675785980779311,-30.571187497746198,,6.224503040313721,
2022-11-10,link,,2022,11,Noviembre,10,3,Jueves,45,4,15.90742384800543,1.2079068270635984,-22.697821451876298,,7.214661121368408,
2022-11-11,link,,2022,11,Noviembre,11,4,Viernes,45,4,-2.8372780050231805,-1.9579853873525344,-23.24596297354037,,7.009961128234863,
2022-11-12,link,,2022,11,Noviembre,12,5,Sábado,45,4,-10.70836627337246,-11.07332307812997,-28.66760967037075,,6.259308815002441,
2022-11-13,link,,2022,11,Noviembre,13,6,Domingo,45,4,-2.9853607016283257,-11.949576039035549,-29.876226011149466,,6.072445869445801,
2022-11-14,link,,2022,11,Noviembre,14,0,Lunes,46,4,3.161413388560308,-9.038632317289586,-26.01287198580342,,6.264420986175537,
2022-11-15,link,,2022,11,Noviembre,15,1,Martes,46,4,2.482400875117019,-10.52876515623945,-20.243793844665415,,6.419929027557373,
2022-11-16,link,,2022,11,Noviembre,16,2,Miércoles,46,4,-3.626832324598672,-15.631512008364501,-19.366691948859337,,6.187088966369629,
2022-11-17,link,,2022,11,Noviembre,17,3,Jueves,46,4,0.7637377145100599,-12.413110577354015,-9.750325138999905,,6.234342098236084,
2022-11-18,link,,2022,11,Noviembre,18,4,Viernes,46,4,-0.7790283931997322,-8.746589562489039,-10.423542849898427,,6.185774803161621,
2022-11-19,link,,2022,11,Noviembre,19,5,Sábado,46,4,-0.5748155137286437,-7.747664624274608,-13.22332331811068,,6.1502180099487305,
2022-11-20,link,,2022,11,Noviembre,20,6,Domingo,46,4,-6.154090319215266,-15.289683854387338,-17.95341326784351,,5.771728038787842,
2022-11-21,link,,2022,11,Noviembre,21,0,Lunes,47,4,1.6873824942121196,-14.578175245271963,-18.98960012763229,,5.869119167327881,
2022-11-22,link,,2022,11,Noviembre,22,1,Martes,47,4,9.007928302826485,-9.451803993207852,-10.339453455158399,,6.397805213928223,
2022-11-23,link,,2022,11,Noviembre,23,2,Miércoles,47,4,4.743839423663854,-3.074136222282453,-6.061920425952083,,6.7013068199157715,
2022-11-24,link,,2022,11,Noviembre,24,3,Jueves,47,4,1.9449952499914769,-3.5083047367198805,5.320628012842543,,6.831646919250488,
2022-11-25,link,,2022,11,Noviembre,25,4,Viernes,47,4,0.1565505470020767,-4.41208034073548,4.662700315758372,,6.842341899871826,
2022-11-26,link,,2022,11,Noviembre,26,5,Sábado,47,4,4.449911637611281,3.457059395923512,14.099015897693135,,7.146820068359375,
2022-11-27,link,,2022,11,Noviembre,27,6,Domingo,47,4,-3.4240665579216567,-3.008161716475255,2.9669609873148373,,6.902108192443848,
2022-11-28,link,,2022,11,Noviembre,28,0,Lunes,48,4,4.425686902106207,-5.329262415961855,9.920029088264704,,7.207573890686035,
2022-11-29,link,,2022,11,Noviembre,29,1,Martes,48,4,1.5729609937640943,-5.999277903586475,10.410305138337428,,7.320946216583252,
2022-11-30,link,,2022,11,Noviembre,30,2,Miércoles,48,4,4.908599460813767,-2.3067047272016583,11.378552530319407,,7.680302143096924,
2022-12-01,link,,2022,12,Diciembre,1,3,Jueves,48,4,0.09146469609873087,-0.08610887362044961,11.035959095165527,,7.687326908111572,
2022-12-02,link,,2022,12,Diciembre,2,4,Viernes,48,4,-0.9356825698463522,2.527755681312982,11.336115903102883,,7.615397930145264,
2022-12-03,link,,2022,12,Diciembre,3,5,Sábado,48,4,-4.882131575508497,-6.1008368933277435,1.367008766403055,,7.2436041831970215,
2022-12-04,link,,2022,12,Diciembre,4,6,Domingo,48,4,2.805369700977667,-14.811299275019774,1.1240188679868313,,7.446814060211182,
2022-12-05,link,,2022,12,Diciembre,5,0,Lunes,49,4,-2.2959638924023085,-16.03654290096337,9.044655849677197,,7.2758378982543945,
2022-12-06,link,,2022,12,Diciembre,6,1,Martes,49,4,-1.953175330428114,-12.157553892373429,0.7280245870309177,,7.13372802734375,
2022-12-07,link,,2022,12,Diciembre,7,2,Miércoles,49,4,-3.4553496564823427,-22.580399978044863,-7.0179864731771735,,6.887232780456543,
2022-12-08,link,,2022,12,Diciembre,8,3,Jueves,49,4,1.7291565093237926,-8.807850307432307,-9.561656125506158,,7.00632381439209,
2022-12-09,link,,2022,12,Diciembre,9,4,Viernes,49,4,-2.098660303324107,10.198112738513254,-13.321106867908439,,6.8592848777771,
2022-12-10,link,,2022,12,Diciembre,10,5,Sábado,49,4,-0.09446670109614086,-5.015564524054838,-14.50427990990315,,6.852805137634277,
2022-12-11,link,,2022,12,Diciembre,11,6,Domingo,49,4,-2.013043429250394,-4.209808424677741,-13.329430859402436,,6.714855194091797,
2022-12-12,link,,2022,12,Diciembre,12,0,Lunes,50,4,-0.34636948312719573,6.906324366433592,-6.13478167081648,,6.691596984863281,
2022-12-13,link,,2022,12,Diciembre,13,1,Martes,50,4,3.284118000503944,13.815043798737348,-7.292351060541868,,6.9113569259643555,
2022-12-14,link,,2022,12,Diciembre,14,2,Miércoles,50,4,-2.6410005239349443,7.413406094321395,-10.826926051823783,,6.728827953338623,
2022-12-15,link,,2022,12,Diciembre,15,3,Jueves,50,4,-4.123524461648842,0.4896325022930359,-15.603873660277856,,6.4513630867004395,
2022-12-16,link,,2022,12,Diciembre,16,4,Viernes,50,4,-8.54252514636732,-4.636028271019644,-27.203766849278963,,5.900253772735596,
2022-12-17,link,,2022,12,Diciembre,17,5,Sábado,50,4,2.1980439364721827,-3.2785842032992396,-19.683496407871914,,6.029943943023682,
2022-12-18,link,,2022,12,Diciembre,18,6,Domingo,50,4,-1.103046100459848,-3.594439318219833,-18.451227999386276,,5.963430881500244,
2022-12-19,link,,2022,12,Diciembre,19,0,Lunes,51,4,-2.892392514093589,-5.84162961812047,-15.918356043365645,,5.790945053100586,
2022-12-20,link,,2022,12,Diciembre,20,1,Martes,51,4,3.9588893467096042,4.305021293864253,-10.319175701913641,,6.020202159881592,
2022-12-21,link,,2022,12,Diciembre,21,2,Miércoles,51,4,-0.6469084762404043,1.910640954759879,-15.973434604252823,,5.98125696182251,
2022-12-22,link,,2022,12,Diciembre,22,3,Jueves,51,4,0.35965737122620745,-6.174558420292808,-19.400159641057957,,6.0027689933776855,
2022-12-23,link,,2022,12,Diciembre,23,4,Viernes,51,4,-1.003557232471386,-11.322851934859102,-22.187324217421978,,5.942527770996094,
2022-12-24,link,,2022,12,Diciembre,24,5,Sábado,51,4,-0.37902860319501963,-13.344410784614958,-24.737986440511108,,5.920003890991211,
2022-12-25,link,,2022,12,Diciembre,25,6,Domingo,51,4,1.1140906254198502,-12.515945754225378,-24.500814444499774,,5.985958099365234,
2022-12-26,link,,2022,12,Diciembre,26,0,Lunes,52,4,0.8638731110393039,-15.519502043238953,-25.223000864471246,,6.0376691818237305,
2022-12-27,link,,2022,12,Diciembre,27,1,Martes,52,4,-2.2929873928972833,-14.530082343277307,-24.506156420062652,,5.899226188659668,
2022-12-28,link,,2022,12,Diciembre,28,2,Miércoles,52,4,-3.768121986741546,-21.236518200206433,-28.150709365062397,,5.676936149597168,
2022-12-29,link,,2022,12,Diciembre,29,3,Jueves,52,4,-1.3022580177495913,-23.466070810154307,-26.092862895756696,,5.603007793426514,
2022-12-30,link,,2022,12,Diciembre,30,4,Viernes,52,4,-2.419466503108547,-28.81211188270565,-25.99011399628597,,5.467444896697998,
2022-12-31,link,,2022,12,Diciembre,31,5,Sábado,52,4,1.8511933869541863,-27.560542934826195,-21.938411385528255,,5.568657875061035,
2023-01-01,link,,2023,1,Enero,1,6,Domingo,52,1,0.9658579374673959,-26.17006687330826,-23.348713059809313,,5.622443199157715,
2023-01-02,link,,2023,1,Enero,2,0,Lunes,1,1,1.1593472306866914,-21.48070636054822,-26.33820506168251,,5.687626838684082,
2023-01-03,link,,2023,1,Enero,3,1,Martes,1,1,-1.1521637905608562,-24.50333771933728,-28.613244620513846,,5.622096061706543,
2023-01-04,link,,2023,1,Enero,4,2,Miércoles,1,1,3.2360846418142186,-20.22868114887547,-24.003333081716384,,5.804031848907471,
2023-01-05,link,,2023,1,Enero,5,3,Jueves,1,1,-2.6911821840681527,-20.82912670368501,-25.749284236938685,,5.647834777832031,
2023-01-06,link,,2023,1,Enero,6,4,Viernes,1,1,1.1148589777014717,-17.08135396405349,-23.330093199098222,,5.7108001708984375,
2023-01-07,link,,2023,1,Enero,7,5,Sábado,1,1,2.0731577794224965,-16.800961198301867,-23.564215387653164,,5.829194068908691,
2023-01-08,link,,2023,1,Enero,8,6,Domingo,1,1,1.7836420769546502,-13.501682277528282,-19.622569281783598,,5.933166027069092,
2023-01-09,link,,2023,1,Enero,9,0,Lunes,2,1,2.3446503108516703,-11.389892156449344,-14.817544716559826,,6.072278022766113,
2023-01-10,link,,2023,1,Enero,10,1,Martes,2,1,1.340933166542202,-8.356873903215378,-13.93369388667679,,6.153703212738037,
2023-01-11,link,,2023,1,Enero,11,2,Miércoles,2,1,2.136641898712388,-6.073455587340282,-10.7056857576172,,6.285185813903809,
2023-01-12,link,,2023,1,Enero,12,3,Jueves,2,1,1.5297257641497364,-7.6688993350842,-7.470730389921288,,6.381331920623779,
2023-01-13,link,,2023,1,Enero,13,4,Viernes,2,1,3.454561934532574,-1.8881292574253083,-4.140087830115902,,6.601778984069824,
2023-01-14,link,,2023,1,Enero,14,5,Sábado,2,1,3.916262800530501,6.339108594567033,-4.391235790070236,,6.860321998596191,
2023-01-15,link,,2023,1,Enero,15,6,Domingo,2,1,-2.4250340825256567,13.45201596058876,-8.719751509823602,,6.6939568519592285,
2023-01-16,link,,2023,1,Enero,16,0,Lunes,3,1,-0.4047229550417475,10.562634329162556,-6.336555303415093,,6.66686487197876,
2023-01-17,link,,2023,1,Enero,17,1,Martes,3,1,2.303591428315377,14.371111785086788,0.6161121638433853,,6.820442199707031,
2023-01-18,link,,2023,1,Enero,18,2,Miércoles,3,1,-6.896463971345767,9.655208303484407,-4.749872238738506,,6.350072860717773,
2023-01-19,link,,2023,1,Enero,19,3,Jueves,3,1,2.580583053266672,8.201379153680488,-4.396384835748979,,6.513941764831543,
2023-01-20,link,,2023,1,Enero,20,4,Viernes,3,1,6.704929152374484,16.207964137901353,1.1635987356517719,,6.95069694519043,
2023-01-21,link,,2023,1,Enero,21,5,Sábado,3,1,-1.1562313143168246,14.45269371728768,-2.7641448804069713,,6.870330810546875,
2023-01-22,link,,2023,1,Enero,22,6,Domingo,3,1,1.670924911272298,17.544741038311763,1.0309882001932502,,6.985128879547119,
2023-01-23,link,,2023,1,Enero,23,0,Lunes,4,1,0.5876081832074886,18.685294770549653,-0.7607601661432262,,7.026174068450928,
2023-01-24,link,,2023,1,Enero,24,1,Martes,4,1,-5.221366471767308,11.248887159751275,-6.969022024196758,,6.659311771392822,
