d,btcPrice,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio,tasa_cambio_mensual
2023-02-04,23355.5243863238,2023,2,Febrero,4,5,Sábado,35,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-0.38509558348311934,-2.45
2023-02-05,22957.2251905319,2023,2,Febrero,5,6,Domingo,36,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-1.705374665126902,-2.45
2023-02-06,22745.1650371128,2023,2,Febrero,6,0,Lunes,37,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.923718575128829,-2.45
2023-02-07,23266.2692036821,2023,2,Febrero,7,1,Martes,38,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,2.291054673461468,-2.45
2023-02-08,22937.5799453536,2023,2,Febrero,8,2,Miércoles,39,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,-1.4127286822439133,-2.45
2023-02-09,21818.1989456458,2023,2,Febrero,9,3,Jueves,40,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,-4.880118139640743,-2.45
2023-02-10,21620.5667837522,2023,2,Febrero,10,4,Viernes,41,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.9058133642742217,-2.45
2023-02-11,21864.8626414378,2023,2,Febrero,11,5,Sábado,42,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,1.1299234665262725,-2.45
2023-02-12,21772.1373252484,2023,2,Febrero,12,6,Domingo,43,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,-0.4240836894793487,-2.45
2023-02-13,21798.7157168323,2023,2,Febrero,13,0,Lunes,44,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,0.12207525235969907,-2.45
2023-02-14,22222.415043834,2023,2,Febrero,14,1,Martes,45,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,1.9436894012730077,-2.45
2023-02-15,24304.6129827586,2023,2,Febrero,15,2,Miércoles,46,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,9.36980942358172,-2.45
2023-02-16,23742.4488354763,2023,2,Febrero,16,3,Jueves,47,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,-2.3129936184587363,-2.45
2023-02-17,24607.3356054939,2023,2,Febrero,17,4,Viernes,48,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,3.6427867066739728,-2.45
2023-02-18,24636.5266127995,2023,2,Febrero,18,5,Sábado,49,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,0.11862725722764367,-2.45
2023-02-19,24366.9907606663,2023,2,Febrero,19,6,Domingo,50,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,-1.094049726933366,-2.45
2023-02-20,24797.8430359439,2023,2,Febrero,20,0,Lunes,51,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,1.768180074057768,-2.45
2023-02-21,24400.3893898305,2023,2,Febrero,21,1,Martes,52,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-1.602775070143403,-2.45
2023-02-22,24163.7389812975,2023,2,Febrero,22,2,Miércoles,53,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.9698632458366774,-2.45
2023-02-23,23910.0342104033,2023,2,Febrero,23,3,Jueves,54,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,-1.049940040697206,-2.45
2023-02-24,23175.8242036821,2023,2,Febrero,24,4,Viernes,55,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,-3.070719181161796,-2.45
2023-02-25,23159.8154403857,2023,2,Febrero,25,5,Sábado,56,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,-0.06907527066007946,-2.45
2023-02-26,23542.0964281122,2023,2,Febrero,26,6,Domingo,57,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,1.6506219089288843,-2.45
2023-02-27,23504.1894178843,2023,2,Febrero,27,0,Lunes,58,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.1610179889613983,-2.45
2023-02-28,23145.9491277031,2023,2,Febrero,28,1,Martes,59,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,-1.5241550508804824,-2.45
2023-03-01,23610.6590902981,2023,3,Marzo,1,2,Miércoles,60,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,2.0077377688469733,20.77
2023-03-02,23470.0254815897,2023,3,Marzo,2,3,Jueves,61,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.5956360988083942,20.77
2023-03-03,22350.0962340736,2023,3,Marzo,3,4,Viernes,62,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-4.771742784832467,20.77
2023-03-04,22334.2852638808,2023,3,Marzo,4,5,Sábado,63,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,-0.070742291340542,20.77
2023-03-05,22419.8171390999,2023,3,Marzo,5,6,Domingo,64,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,0.38296222246889666,20.77
2023-03-06,22414.7033056692,2023,3,Marzo,6,0,Lunes,65,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.022809434166981557,20.77
2023-03-07,22174.6484725307,2023,3,Marzo,7,1,Martes,66,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-1.0709703798657322,20.77
2023-03-08,21701.3846227352,2023,3,Marzo,8,2,Miércoles,67,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-2.1342563801259984,20.77
2023-03-09,20349.8141732905,2023,3,Marzo,9,3,Jueves,68,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-6.228037855376034,20.77
2023-03-10,19951.37,2023,3,Marzo,10,4,Viernes,69,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-1.9579745048161956,20.77
2023-03-17,27450.6282933957,2023,3,Marzo,17,4,Viernes,76,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,37.587685925305905,20.77
2023-03-18,26985.7359915254,2023,3,Marzo,18,5,Sábado,77,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,-1.6935579648723387,20.77
2023-03-19,28185.2043319696,2023,3,Marzo,19,6,Domingo,78,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,4.4448235201770325,20.77
2023-03-20,27834.3361090006,2023,3,Marzo,20,0,Lunes,79,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-1.2448666996925706,20.77
2023-03-21,28172.7950558153,2023,3,Marzo,21,1,Martes,80,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,1.21597635916042,20.77
2023-03-22,27341.5571297487,2023,3,Marzo,22,2,Miércoles,81,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,-2.950498608390717,20.77
2023-03-23,28387.8897495617,2023,3,Marzo,23,3,Jueves,82,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,3.826894769919842,20.77
2023-03-24,27464.1249453536,2023,3,Marzo,24,4,Viernes,83,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,-3.2540805687127916,20.77
2023-03-25,27518.62,2023,3,Marzo,25,5,Sábado,84,12,1,1,Otoño,Primavera,True,False,4,2,1,Fin,0.1984226868863681,20.77
2023-03-27,27154.9963702513,2023,3,Marzo,27,0,Lunes,86,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,-1.3213730548577551,20.77
2023-03-28,27283.9634029807,2023,3,Marzo,28,1,Martes,87,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,0.4749292946718331,20.77
2023-03-29,28389.2917784921,2023,3,Marzo,29,2,Miércoles,88,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,4.051201649796399,20.77
2023-03-30,28021.5583009936,2023,3,Marzo,30,3,Jueves,89,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,-1.2953245905806487,20.77
2023-03-31,28514.6813062537,2023,3,Marzo,31,4,Viernes,90,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,1.7597986520350384,20.77
2023-04-01,28494.5638863238,2023,4,Abril,1,5,Sábado,91,13,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,-0.07055109511425739,3.045
2023-04-02,28161.9980362361,2023,4,Abril,2,6,Domingo,92,13,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,-1.1671203371086403,3.045
2023-04-03,27850.9799436002,2023,4,Abril,3,0,Lunes,93,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-1.1043892987838144,3.045
2023-04-04,28113.9585187025,2023,4,Abril,4,1,Martes,94,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.9442345498609006,3.045
2023-04-05,28190.3116063705,2023,4,Abril,5,2,Miércoles,95,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.2715842652225797,3.045
2023-04-06,28049.0744763296,2023,4,Abril,6,3,Jueves,96,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.501013014730145,3.045
2023-04-07,27936.8042609585,2023,4,Abril,7,4,Viernes,97,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.4002635290723866,3.045
2023-04-08,27964.0512498539,2023,4,Abril,8,5,Sábado,98,14,2,1,Otoño,Primavera,True,False,2,2,1,Medio,0.0975308007347131,3.045
2023-04-09,28357.8072703098,2023,4,Abril,9,6,Domingo,99,14,2,1,Otoño,Primavera,True,False,2,2,1,Medio,1.4080793120344381,3.045
2023-04-10,29687.5651846873,2023,4,Abril,10,0,Lunes,100,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,4.689212750838245,3.045
2023-04-11,30247.0959193454,2023,4,Abril,11,1,Martes,101,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,1.8847309679228985,3.045
2023-04-12,29913.0035463472,2023,4,Abril,12,2,Miércoles,102,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-1.1045436358223082,3.045
2023-04-13,30370.82207218,2023,4,Abril,13,3,Jueves,103,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,1.5305000219167253,3.045
2023-04-14,30458.9700414962,2023,4,Abril,14,4,Viernes,104,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,0.29023899684605947,3.045
2023-04-15,30342.0591084161,2023,4,Abril,15,5,Sábado,105,15,2,1,Otoño,Primavera,True,False,3,2,1,Medio,-0.38383088108634444,3.045
2023-04-16,30312.9308533022,2023,4,Abril,16,6,Domingo,106,15,2,1,Otoño,Primavera,True,False,3,2,1,Medio,-0.09599959913668688,3.045
2023-04-17,29469.5050727645,2023,4,Abril,17,0,Lunes,107,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-2.7823960164703787,3.045
2023-04-18,30366.8723813559,2023,4,Abril,18,1,Martes,108,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,3.045070849936815,3.045
2023-04-19,28796.7440952659,2023,4,Abril,19,2,Miércoles,109,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-5.170530130241524,3.045
2023-04-20,28251.2763790181,2023,4,Abril,20,3,Jueves,110,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-1.8941992693454313,3.045
2023-04-21,27292.0211052016,2023,4,Abril,21,4,Viernes,111,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-3.395440478324485,3.045
2023-04-22,27827.5475920514,2023,4,Abril,22,5,Sábado,112,16,2,1,Otoño,Primavera,True,False,4,2,1,Medio,1.9622089723055902,3.045
2023-04-23,27604.6855742256,2023,4,Abril,23,6,Domingo,113,16,2,1,Otoño,Primavera,True,False,4,2,1,Medio,-0.8008683377095593,3.045
2023-04-24,27520.1996729982,2023,4,Abril,24,0,Lunes,114,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-0.3060563794513471,3.045
2023-04-25,28302.6942180012,2023,4,Abril,25,1,Martes,115,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,2.8433461759027834,3.045
2023-04-26,28384.2340333139,2023,4,Abril,26,2,Miércoles,116,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,0.2880991282477874,3.045
2023-04-27,29465.5514272355,2023,4,Abril,27,3,Jueves,117,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,3.809570456093625,3.045
2023-04-28,29350.811886616,2023,4,Abril,28,4,Viernes,118,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-0.3894023191890583,3.045
2023-04-29,29221.5145075979,2023,4,Abril,29,5,Sábado,119,17,2,1,Otoño,Primavera,True,False,5,2,1,Fin,-0.44052402883294484,3.045
2023-04-30,29362.0867974868,2023,4,Abril,30,6,Domingo,120,17,2,1,Otoño,Primavera,True,False,5,2,1,Fin,0.4810575093647129,3.045
2023-05-01,28114.9531873174,2023,5,Mayo,1,0,Lunes,121,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-4.247428388762032,-3.191
2023-05-02,28690.5809959088,2023,5,Mayo,2,1,Martes,122,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,2.047408027878439,-3.191
2023-05-03,29045.0427735243,2023,5,Mayo,3,2,Miércoles,123,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,1.235463923390201,-3.191
2023-05-04,28855.8574465225,2023,5,Mayo,4,3,Jueves,124,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-0.651351517974863,-3.191
2023-05-05,29552.9695236704,2023,5,Mayo,5,4,Viernes,125,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,2.4158425319359633,-3.191
2023-05-06,28899.4629602572,2023,5,Mayo,6,5,Sábado,126,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,-2.2113059159411197,-3.191
2023-05-07,28761.738434249,2023,5,Mayo,7,6,Domingo,127,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,-0.47656430916241943,-3.191
2023-05-08,27727.2854091175,2023,5,Mayo,8,0,Lunes,128,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-3.59662899896096,-3.191
2023-05-09,27642.4281092928,2023,5,Mayo,9,1,Martes,129,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-0.3060425807021039,-3.191
2023-05-10,27646.004902104,2023,5,Mayo,10,2,Miércoles,130,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,0.01293950298815183,-3.191
2023-05-11,26986.271065751,2023,5,Mayo,11,3,Jueves,131,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-2.3863622924511274,-3.191
2023-05-12,26773.3443591467,2023,5,Mayo,12,4,Viernes,132,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-0.789018631308902,-3.191
2023-05-13,26841.3982913501,2023,5,Mayo,13,5,Sábado,133,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,0.2541853990689402,-3.191
2023-05-14,26918.261597896,2023,5,Mayo,14,6,Domingo,134,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,0.28636103719927863,-3.191
2023-05-15,27231.6216052016,2023,5,Mayo,15,0,Lunes,135,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,1.1641168065997798,-3.191
2023-05-16,27025.7181864407,2023,5,Mayo,16,1,Martes,136,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-0.7561188303291111,-3.191
2023-05-17,27401.0440610754,2023,5,Mayo,17,2,Miércoles,137,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,1.388772990399234,-3.191
2023-05-18,26843.2350938048,2023,5,Mayo,18,3,Jueves,138,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-2.0357215806349416,-3.191
2023-05-19,26889.503631502,2023,5,Mayo,19,4,Viernes,139,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,0.17236572840610975,-3.191
2023-05-20,27100.8582878434,2023,5,Mayo,20,5,Sábado,140,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,0.7860117436075953,-3.191
2023-05-21,26777.0977831677,2023,5,Mayo,21,6,Domingo,141,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,-1.1946503731984248,-3.191
2023-05-22,26858.7370637054,2023,5,Mayo,22,0,Lunes,142,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,0.30488472350060913,-3.191
2023-05-23,27226.8558763881,2023,5,Mayo,23,1,Martes,143,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,1.370573798051522,-3.191
2023-05-24,26341.4306446522,2023,5,Mayo,24,2,Miércoles,144,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,-3.2520289370017497,-3.191
2023-05-25,26484.8359234366,2023,5,Mayo,25,3,Jueves,145,21,2,1,Otoño,Primavera,False,True,4,3,2,Fin,0.5444096059889381,-3.191
2023-05-26,26720.3838071303,2023,5,Mayo,26,4,Viernes,146,21,2,1,Otoño,Primavera,False,True,4,3,2,Fin,0.8893688613915929,-3.191
2023-05-27,26854.5403702513,2023,5,Mayo,27,5,Sábado,147,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,0.5020757339765369,-3.191
2023-05-28,28097.5211259497,2023,5,Mayo,28,6,Domingo,148,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,4.628568348447115,-3.191
2023-05-29,27765.0728693746,2023,5,Mayo,29,0,Lunes,149,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,-1.1831942579022314,-3.191
2023-05-30,27712.4915844535,2023,5,Mayo,30,1,Martes,150,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,-0.18937924336981382,-3.191
2023-05-31,27217.6832580362,2023,5,Mayo,31,2,Miércoles,151,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,-1.785506456210828,-3.191
2023-06-01,26825.3713451198,2023,6,Junio,1,3,Jueves,152,22,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-1.4413861356130209,13.641
2023-06-02,27255.2279941555,2023,6,Junio,2,4,Viernes,153,22,2,1,Invierno,Verano,False,True,1,3,2,Inicio,1.6024257167045697,13.641
2023-06-03,27079.4084643483,2023,6,Junio,3,5,Sábado,154,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,-0.6450855221057039,13.641
2023-06-04,27158.25456955,2023,6,Junio,4,6,Domingo,155,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,0.2911662760488598,13.641
2023-06-05,25785.8514842198,2023,6,Junio,5,0,Lunes,156,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-5.053355258216596,13.641
2023-06-06,27213.7705187025,2023,6,Junio,6,1,Martes,157,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,5.537606680766571,13.641
2023-06-07,26339.5790292227,2023,6,Junio,7,2,Miércoles,158,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-3.21231300484075,13.641
2023-06-08,26521.693600526,2023,6,Junio,8,3,Jueves,159,23,2,1,Invierno,Verano,False,True,2,3,2,Medio,0.6914103338601318,13.641
2023-06-09,26470.6775780245,2023,6,Junio,9,4,Viernes,160,23,2,1,Invierno,Verano,False,True,2,3,2,Medio,-0.19235582489530723,13.641
2023-06-10,25863.2138506721,2023,6,Junio,10,5,Sábado,161,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,-2.294855224471881,13.641
2023-06-11,25906.8281516657,2023,6,Junio,11,6,Domingo,162,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,0.16863449857942303,13.641
2023-06-12,25906.7519354179,2023,6,Junio,12,0,Lunes,163,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-0.0002941936672273826,13.641
2023-06-13,25880.8599734074,2023,6,Junio,13,1,Martes,164,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-0.0999429109254657,13.641
2023-06-14,25097.5853796026,2023,6,Junio,14,2,Miércoles,165,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-3.026462778321959,13.641
2023-06-15,25559.1433293396,2023,6,Junio,15,3,Jueves,166,24,2,1,Invierno,Verano,False,True,3,3,2,Medio,1.839053210720909,13.641
2023-06-16,26331.8200943892,2023,6,Junio,16,4,Viernes,167,24,2,1,Invierno,Verano,False,True,3,3,2,Medio,3.0230933607334087,13.641
2023-06-17,26514.1713495032,2023,6,Junio,17,5,Sábado,168,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,0.692512915781518,13.641
2023-06-18,26353.962682934,2023,6,Junio,18,6,Domingo,169,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,-0.6042378788964187,13.641
2023-06-19,26778.0634415547,2023,6,Junio,19,0,Lunes,170,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,1.6092485358770503,13.641
2023-06-20,28305.4204573349,2023,6,Junio,20,1,Martes,171,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,5.703762033105142,13.641
2023-06-21,30099.5153509643,2023,6,Junio,21,2,Miércoles,172,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,6.338343909547839,13.641
2023-06-22,29952.5112866745,2023,6,Junio,22,3,Jueves,173,25,2,1,Invierno,Verano,False,True,4,3,2,Medio,-0.48839345941524837,13.641
2023-06-23,30638.3537644652,2023,6,Junio,23,4,Viernes,174,25,2,1,Invierno,Verano,False,True,4,3,2,Medio,2.289766194315135,13.641
2023-06-24,30549.0162872589,2023,6,Junio,24,5,Sábado,175,25,2,1,Invierno,Verano,True,False,4,3,2,Fin,-0.2915870672853038,13.641
2023-06-25,30467.4403705435,2023,6,Junio,25,6,Domingo,176,25,2,1,Invierno,Verano,True,False,4,3,2,Fin,-0.26703287578337953,13.641
2023-06-26,30255.8861241964,2023,6,Junio,26,0,Lunes,177,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-0.6943617309960626,13.641
2023-06-27,30656.2,2023,6,Junio,27,1,Martes,178,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,1.3230942044148541,13.641
2023-06-28,30104.0432717709,2023,6,Junio,28,2,Miércoles,179,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-1.8011258023796106,13.641
2023-06-29,30460.792978083,2023,6,Junio,29,3,Jueves,180,26,2,1,Invierno,Verano,False,True,5,3,2,Fin,1.1850557850035859,13.641
2023-06-30,30484.503257744,2023,6,Junio,30,4,Viernes,181,26,2,1,Invierno,Verano,False,True,5,3,2,Fin,0.0778386816064014,13.641
2023-07-01,30581.6889655172,2023,7,Julio,1,5,Sábado,182,26,3,2,Invierno,Verano,True,False,1,4,2,Inicio,0.3188036457458576,-4.453
2023-07-02,30594.2164736996,2023,7,Julio,2,6,Domingo,183,26,3,2,Invierno,Verano,True,False,1,4,2,Inicio,0.04096408212288516,-4.453
2023-07-03,31135.3575993571,2023,7,Julio,3,0,Lunes,184,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,1.7687693558770867,-4.453
2023-07-04,30799.9474558738,2023,7,Julio,4,1,Martes,185,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.0772644650473673,-4.453
2023-07-05,30497.8221282876,2023,7,Julio,5,2,Miércoles,186,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-0.9809280617086968,-4.453
2023-07-06,29979.7298094681,2023,7,Julio,6,3,Jueves,187,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.6987846431793407,-4.453
2023-07-07,30329.8829786674,2023,7,Julio,7,4,Viernes,188,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,1.1679663940423968,-4.453
2023-07-08,30263.6196341321,2023,7,Julio,8,5,Sábado,189,27,3,2,Invierno,Verano,True,False,2,4,2,Medio,-0.21847543751456477,-4.453
2023-07-09,30163.2210563998,2023,7,Julio,9,6,Domingo,190,27,3,2,Invierno,Verano,True,False,2,4,2,Medio,-0.33174676045382157,-4.453
2023-07-10,30394.6555806546,2023,7,Julio,10,0,Lunes,191,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,0.7672739056019839,-4.453
2023-07-11,30616.247094097,2023,7,Julio,11,1,Martes,192,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,0.7290476210674468,-4.453
2023-07-12,30385.6087852133,2023,7,Julio,12,2,Miércoles,193,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,-0.7533199878314689,-4.453
2023-07-13,31434.7354704851,2023,7,Julio,13,3,Jueves,194,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,3.452709118608621,-4.453
2023-07-14,30310.6720204559,2023,7,Julio,14,4,Viernes,195,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,-3.5758641935594193,-4.453
2023-07-15,30290.8905958504,2023,7,Julio,15,5,Sábado,196,28,3,2,Invierno,Verano,True,False,3,4,2,Medio,-0.06526224358255339,-4.453
2023-07-16,30249.7729658095,2023,7,Julio,16,6,Domingo,197,28,3,2,Invierno,Verano,True,False,3,4,2,Medio,-0.13574255900726806,-4.453
2023-07-17,30143.7462744009,2023,7,Julio,17,0,Lunes,198,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-0.35050408982718606,-4.453
2023-07-18,29835.7474076563,2023,7,Julio,18,1,Martes,199,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-1.0217670489290231,-4.453
2023-07-19,29913.0294646406,2023,7,Julio,19,2,Miércoles,200,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,0.2590250410970718,-4.453
2023-07-20,29805.6065707189,2023,7,Julio,20,3,Jueves,201,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-0.3591174008258924,-4.453
2023-07-21,29919.6934921099,2023,7,Julio,21,4,Viernes,202,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,0.38277000375854797,-4.453
2023-07-22,29726.0096271186,2023,7,Julio,22,5,Sábado,203,29,3,2,Invierno,Verano,True,False,4,4,2,Medio,-0.647345752530426,-4.453
2023-07-23,29882.43,2023,7,Julio,23,6,Domingo,204,29,3,2,Invierno,Verano,True,False,4,4,2,Medio,0.5262070989128009,-4.453
2023-07-26,29361.5917580362,2023,7,Julio,26,2,Miércoles,207,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,-1.7429581261088845,-4.453
2023-07-27,29201.6865175336,2023,7,Julio,27,3,Jueves,208,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,-0.5446068517686364,-4.453
2023-07-28,29316.3130751023,2023,7,Julio,28,4,Viernes,209,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,0.39253403223775685,-4.453
2023-07-29,29360.376179135,2023,7,Julio,29,5,Sábado,210,30,3,2,Invierno,Verano,True,False,5,4,2,Fin,0.15030233822315164,-4.453
2023-07-30,29262.8367337814,2023,7,Julio,30,6,Domingo,211,30,3,2,Invierno,Verano,True,False,5,4,2,Fin,-0.3322145627783768,-4.453
2023-07-31,29219.8201887785,2023,7,Julio,31,0,Lunes,212,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,-0.14700059804264587,-4.453
2023-08-01,29499.5875385739,2023,8,Agosto,1,1,Martes,213,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.9574574654735102,-12.016
2023-08-02,29143.1519620105,2023,8,Agosto,2,2,Miércoles,214,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.2082730855044077,-12.016
2023-08-03,29192.3448617767,2023,8,Agosto,3,3,Jueves,215,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.1687974582513352,-12.016
2023-08-04,29057.2532437171,2023,8,Agosto,4,4,Viernes,216,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-0.46276384682096827,-12.016
2023-08-05,29053.0956975453,2023,8,Agosto,5,5,Sábado,217,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-0.014308118310180085,-12.016
2023-08-06,29048.0433275862,2023,8,Agosto,6,6,Domingo,218,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-0.01739012603577672,-12.016
