d,btcPrice,anio,mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio
2024-02-10,47792.8972156634,2024,2,10,5,Sábado,41,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,1.306
2024-02-11,48200.7986057861,2024,2,11,6,Domingo,42,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,0.853
2024-02-12,49989.8037165400,2024,2,12,0,Lunes,43,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,3.712
2024-02-13,49628.0941528346,2024,2,13,1,Martes,44,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.724
2024-02-14,51844.2929193454,2024,2,14,2,Miércoles,45,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,4.466
2024-02-15,51939.1472919345,2024,2,15,3,Jueves,46,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.183
2024-02-16,52157.3123977206,2024,2,16,4,Viernes,47,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.42
2024-02-17,51674.8158521333,2024,2,17,5,Sábado,48,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,-0.925
2024-02-18,52148.0645365283,2024,2,18,6,Domingo,49,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,0.916
2024-02-19,51804.8051537113,2024,2,19,0,Lunes,50,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.658
2024-02-20,52308.0531712449,2024,2,20,1,Martes,51,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.971
2024-02-21,51744.3218080070,2024,2,21,2,Miércoles,52,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-1.078
2024-02-22,51292.3252574518,2024,2,22,3,Jueves,53,8,1,1,Verano,Invierno,False,True,4,1,1,Medio,-0.874
2024-02-23,50789.1431759205,2024,2,23,4,Viernes,54,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.981
2024-02-24,51578.2349164231,2024,2,24,5,Sábado,55,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,1.554
2024-02-25,51746.4789669784,2024,2,25,6,Domingo,56,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,0.326
2024-02-26,54551.8259184687,2024,2,26,0,Lunes,57,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,5.421
2024-02-27,57049.8882203390,2024,2,27,1,Martes,58,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,4.579
2024-02-28,62460.7406198130,2024,2,28,2,Miércoles,59,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,9.484
2024-02-29,61394.7818515488,2024,2,29,3,Jueves,60,9,1,1,Verano,Invierno,False,True,5,1,1,Fin,-1.707
2024-03-01,62524.4018170660,2024,3,1,4,Viernes,61,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,1.84
2024-03-02,62049.6145637054,2024,3,2,5,Sábado,62,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,-0.759
2024-03-03,62991.4422913501,2024,3,3,6,Domingo,63,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,1.518
2024-03-04,68091.8388243717,2024,3,4,0,Lunes,64,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,8.097
2024-03-05,63950.5243299240,2024,3,5,1,Martes,65,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-6.082
2024-03-06,66103.7215400351,2024,3,6,2,Miércoles,66,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,3.367
2024-03-07,67070.3791484512,2024,3,7,3,Jueves,67,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,1.462
2024-03-08,68343.7149552893,2024,3,8,4,Viernes,68,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,1.899
2024-03-09,68502.5053392753,2024,3,9,5,Sábado,69,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,0.232
2024-03-10,68882.2513395675,2024,3,10,6,Domingo,70,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,0.554
2024-03-11,72198.0875341905,2024,3,11,0,Lunes,71,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,4.814
2024-03-12,71432.7283018702,2024,3,12,1,Martes,72,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-1.06
2024-03-13,73081.5759053185,2024,3,13,2,Miércoles,73,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,2.308
2024-03-14,71505.2729076563,2024,3,14,3,Jueves,74,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-2.157
2024-03-15,69424.9141753361,2024,3,15,4,Viernes,75,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-2.909
2024-03-16,65433.6819006429,2024,3,16,5,Sábado,76,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,-5.749
2024-03-17,68285.0891691993,2024,3,17,6,Domingo,77,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,4.358
2024-03-18,67770.8865245471,2024,3,18,0,Lunes,78,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-0.753
2024-03-19,61969.3075394506,2024,3,19,1,Martes,79,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-8.561
2024-03-20,67848.1076396844,2024,3,20,2,Miércoles,80,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,9.487
2024-03-21,65454.7357232612,2024,3,21,3,Jueves,81,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-3.528
2024-03-22,63486.4849997078,2024,3,22,4,Viernes,82,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,-3.007
2024-03-23,64361.2429047341,2024,3,23,5,Sábado,83,12,1,1,Otoño,Primavera,True,False,4,2,1,Medio,1.378
2024-03-24,67289.5658310929,2024,3,24,6,Domingo,84,12,1,1,Otoño,Primavera,True,False,4,2,1,Medio,4.55
2024-03-25,70042.0204237288,2024,3,25,0,Lunes,85,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,4.09
2024-03-26,70071.0472144945,2024,3,26,1,Martes,86,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,0.041
2024-03-27,69267.8879815897,2024,3,27,2,Miércoles,87,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,-1.146
2024-03-28,70826.8968714202,2024,3,28,3,Jueves,88,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,2.251
2024-03-29,69917.0430070134,2024,3,29,4,Viernes,89,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,-1.285
2024-03-30,69663.0119073641,2024,3,30,5,Sábado,90,13,1,1,Otoño,Primavera,True,False,5,2,1,Fin,-0.363
2024-03-31,71227.4517939801,2024,3,31,6,Domingo,91,13,1,1,Otoño,Primavera,True,False,5,2,1,Fin,2.246
2024-04-01,69791.6277305669,2024,4,1,0,Lunes,92,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-2.016
2024-04-02,65533.7548351841,2024,4,2,1,Martes,93,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-6.101
2024-04-03,66130.2162393337,2024,4,3,2,Miércoles,94,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.91
2024-04-04,68438.1350245470,2024,4,4,3,Jueves,95,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,3.49
2024-04-05,67904.9094766219,2024,4,5,4,Viernes,96,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.779
2024-04-06,69136.0710783168,2024,4,6,5,Sábado,97,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,1.813
2024-04-07,69392.6830108124,2024,4,7,6,Domingo,98,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,0.371
2024-04-08,71712.7972840444,2024,4,8,0,Lunes,99,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,3.343
2024-04-09,69074.5418638223,2024,4,9,1,Martes,100,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-3.679
2024-04-10,70579.4456767972,2024,4,10,2,Miércoles,101,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,2.179
2024-04-11,70046.5536057861,2024,4,11,3,Jueves,102,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-0.755
2024-04-12,67098.1136919930,2024,4,12,4,Viernes,103,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-4.209
2024-04-13,64551.6482875512,2024,4,13,5,Sábado,104,15,2,1,Otoño,Primavera,True,False,2,2,1,Medio,-3.795
2024-04-14,65648.8099602572,2024,4,14,6,Domingo,105,15,2,1,Otoño,Primavera,True,False,2,2,1,Medio,1.7
2024-04-15,63393.3251662770,2024,4,15,0,Lunes,106,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-3.436
2024-04-16,63784.8203340152,2024,4,16,1,Martes,107,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,0.618
2024-04-17,61324.2184286967,2024,4,17,2,Miércoles,108,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-3.858
2024-04-18,63510.1450026300,2024,4,18,3,Jueves,109,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,3.565
2024-04-19,63762.6310300994,2024,4,19,4,Viernes,110,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,0.398
2024-04-20,64907.9928366452,2024,4,20,5,Sábado,111,16,2,1,Otoño,Primavera,True,False,3,2,1,Medio,1.796
2024-04-21,64968.1926198130,2024,4,21,6,Domingo,112,16,2,1,Otoño,Primavera,True,False,3,2,1,Medio,0.093
2024-04-22,66944.5960911748,2024,4,22,0,Lunes,113,17,2,1,Otoño,Primavera,False,True,4,2,1,Medio,3.042
2024-04-23,66385.3002919345,2024,4,23,1,Martes,114,17,2,1,Otoño,Primavera,False,True,4,2,1,Medio,-0.835
2024-04-24,64189.9679064874,2024,4,24,2,Miércoles,115,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-3.307
2024-04-25,64515.3874725307,2024,4,25,3,Jueves,116,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,0.507
2024-04-26,63777.4715002922,2024,4,26,4,Viernes,117,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-1.144
2024-04-27,63429.3099649328,2024,4,27,5,Sábado,118,17,2,1,Otoño,Primavera,True,False,4,2,1,Fin,-0.546
2024-04-28,62978.5770049678,2024,4,28,6,Domingo,119,17,2,1,Otoño,Primavera,True,False,4,2,1,Fin,-0.711
2024-04-29,63908.3888766803,2024,4,29,0,Lunes,120,18,2,1,Otoño,Primavera,False,True,5,2,1,Fin,1.476
2024-04-30,60636.3261633548,2024,4,30,1,Martes,121,18,2,1,Otoño,Primavera,False,True,5,2,1,Fin,-5.12
2024-05-01,58141.7772799532,2024,5,1,2,Miércoles,122,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-4.114
2024-05-02,59170.1088936295,2024,5,2,3,Jueves,123,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,1.769
2024-05-03,62983.6554783752,2024,5,3,4,Viernes,124,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,6.445
2024-05-04,63881.1305429573,2024,5,4,5,Sábado,125,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,1.425
2024-05-05,64067.5959918177,2024,5,5,6,Domingo,126,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,0.292
2024-05-06,63228.1031341321,2024,5,6,0,Lunes,127,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-1.31
2024-05-07,62396.9997203390,2024,5,7,1,Martes,128,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-1.314
2024-05-08,61079.2744278200,2024,5,8,2,Miércoles,129,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-2.112
2024-05-09,62998.4903381064,2024,5,9,3,Jueves,130,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,3.142
2024-05-10,60896.6418880772,2024,5,10,4,Viernes,131,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-3.336
2024-05-11,60843.5729240211,2024,5,11,5,Sábado,132,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,-0.087
2024-05-12,61431.2746879018,2024,5,12,6,Domingo,133,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,0.966
2024-05-13,62886.9394491526,2024,5,13,0,Lunes,134,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,2.37
2024-05-14,61555.5670046756,2024,5,14,1,Martes,135,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-2.117
2024-05-15,66281.5322542373,2024,5,15,2,Miércoles,136,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,7.678
2024-05-16,65269.2603246639,2024,5,16,3,Jueves,137,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-1.527
2024-05-17,66956.4409476914,2024,5,17,4,Viernes,138,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,2.585
2024-05-18,66977.6006914085,2024,5,18,5,Sábado,139,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,0.032
2024-05-19,66259.4704260666,2024,5,19,6,Domingo,140,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,-1.072
2024-05-20,71202.2025902981,2024,5,20,0,Lunes,141,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,7.46
2024-05-21,70217.2546914085,2024,5,21,1,Martes,142,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-1.383
2024-05-22,69074.9141350088,2024,5,22,2,Miércoles,143,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,-1.627
2024-05-23,67758.7306586791,2024,5,23,3,Jueves,144,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,-1.905
2024-05-24,68608.9982796610,2024,5,24,4,Viernes,145,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,1.255
2024-05-25,69282.7925976037,2024,5,25,5,Sábado,146,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,0.982
2024-05-26,68445.0069532437,2024,5,26,6,Domingo,147,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,-1.209
2024-05-27,69347.8152603740,2024,5,27,0,Lunes,148,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,1.319
2024-05-28,68342.8204488603,2024,5,28,1,Martes,149,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,-1.449
2024-05-29,67584.2632402104,2024,5,29,2,Miércoles,150,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,-1.11
2024-05-30,68375.4760260082,2024,5,30,3,Jueves,151,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,1.171
2024-05-31,67377.7626122151,2024,5,31,4,Viernes,152,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,-1.459
2024-06-01,67714.3526399766,2024,6,1,5,Sábado,153,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,0.5
2024-06-02,67805.4855742256,2024,6,2,6,Domingo,154,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,0.135
2024-06-03,68833.3028351841,2024,6,3,0,Lunes,155,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,1.516
2024-06-04,70554.0894330801,2024,6,4,1,Martes,156,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,2.5
2024-06-05,71087.4433158971,2024,6,5,2,Miércoles,157,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,0.756
2024-06-06,70788.5013755114,2024,6,6,3,Jueves,158,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-0.421
2024-06-07,69338.1573240795,2024,6,7,4,Viernes,159,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-2.049
2024-06-08,69310.1092618352,2024,6,8,5,Sábado,160,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,-0.04
2024-06-09,69644.0190894214,2024,6,9,6,Domingo,161,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,0.482
2024-06-10,69465.9362478083,2024,6,10,0,Lunes,162,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-0.256
2024-06-11,67368.2635064290,2024,6,11,1,Martes,163,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-3.02
2024-06-12,68213.8346838106,2024,6,12,2,Miércoles,164,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,1.255
2024-06-13,66783.4902767388,2024,6,13,3,Jueves,165,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-2.097
2024-06-14,65982.1865195792,2024,6,14,4,Viernes,166,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-1.2
2024-06-15,66204.9043080070,2024,6,15,5,Sábado,167,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,0.338
2024-06-16,66622.5999336645,2024,6,16,6,Domingo,168,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,0.631
2024-06-17,66483.8785260082,2024,6,17,0,Lunes,169,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,-0.208
2024-06-18,65112.1230020456,2024,6,18,1,Martes,170,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,-2.063
2024-06-19,64878.7141525424,2024,6,19,2,Miércoles,171,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,-0.358
2024-06-20,64897.7011542957,2024,6,20,3,Jueves,172,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,0.029
2024-06-21,64086.0489228521,2024,6,21,4,Viernes,173,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,-1.251
2024-06-22,64258.1355064290,2024,6,22,5,Sábado,174,25,2,1,Invierno,Verano,True,False,4,3,2,Medio,0.269
2024-06-23,63345.0218760959,2024,6,23,6,Domingo,175,25,2,1,Invierno,Verano,True,False,4,3,2,Medio,-1.421
2024-06-24,60258.9554374635,2024,6,24,0,Lunes,176,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-4.872
2024-06-25,61739.6658477498,2024,6,25,1,Martes,177,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,2.457
2024-06-26,60794.4760584454,2024,6,26,2,Miércoles,178,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-1.531
2024-06-27,61569.9234275278,2024,6,27,3,Jueves,179,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,1.276
2024-06-28,60303.3147364115,2024,6,28,4,Viernes,180,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-2.057
2024-06-29,60889.3298430742,2024,6,29,5,Sábado,181,26,2,1,Invierno,Verano,True,False,5,3,2,Fin,0.972
2024-06-30,62763.2796861485,2024,6,30,6,Domingo,182,26,2,1,Invierno,Verano,True,False,5,3,2,Fin,3.078
2024-07-01,62835.3997647575,2024,7,1,0,Lunes,183,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.115
2024-07-02,62028.6170385739,2024,7,2,1,Martes,184,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.284
2024-07-03,60216.3920859147,2024,7,3,2,Miércoles,185,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-2.922
2024-07-04,57418.2420213326,2024,7,4,3,Jueves,186,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-4.647
2024-07-05,56720.9881256575,2024,7,5,4,Viernes,187,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.214
2024-07-06,58259.2217732320,2024,7,6,5,Sábado,188,27,3,2,Invierno,Verano,True,False,1,4,2,Inicio,2.712
2024-07-07,56112.5725587376,2024,7,7,6,Domingo,189,27,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-3.685
2024-07-08,56691.9149061952,2024,7,8,0,Lunes,190,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,1.032
2024-07-09,57981.4320967271,2024,7,9,1,Martes,191,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,2.275
2024-07-10,57722.0113527177,2024,7,10,2,Miércoles,192,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,-0.447
2024-07-11,57307.7127384570,2024,7,11,3,Jueves,193,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,-0.718
2024-07-12,57859.1202819988,2024,7,12,4,Viernes,194,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,0.962
2024-07-13,59329.0372016365,2024,7,13,5,Sábado,195,28,3,2,Invierno,Verano,True,False,2,4,2,Medio,2.541
2024-07-14,61015.0339412624,2024,7,14,6,Domingo,196,28,3,2,Invierno,Verano,True,False,2,4,2,Medio,2.842
2024-07-15,64734.7611697837,2024,7,15,0,Lunes,197,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,6.096
2024-07-16,65118.8266583869,2024,7,16,1,Martes,198,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,0.593
2024-07-17,64201.3707805377,2024,7,17,2,Miércoles,199,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-1.409
2024-07-18,63984.3022022209,2024,7,18,3,Jueves,200,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-0.338
2024-07-19,66755.7833828171,2024,7,19,4,Viernes,201,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,4.332
2024-07-20,67185.4978112215,2024,7,20,5,Sábado,202,29,3,2,Invierno,Verano,True,False,3,4,2,Medio,0.644
2024-07-21,68056.6201215663,2024,7,21,6,Domingo,203,29,3,2,Invierno,Verano,True,False,3,4,2,Medio,1.297
2024-07-22,67535.1976738749,2024,7,22,0,Lunes,204,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,-0.766
2024-07-23,65916.4081616014,2024,7,23,1,Martes,205,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,-2.397
2024-07-24,65353.3857784921,2024,7,24,2,Miércoles,206,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,-0.854
2024-07-25,65722.0611917007,2024,7,25,3,Jueves,207,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,0.564
2024-07-26,67912.2433091759,2024,7,26,4,Viernes,208,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,3.332
2024-07-27,68077.3730812391,2024,7,27,5,Sábado,209,30,3,2,Invierno,Verano,True,False,4,4,2,Fin,0.243
2024-07-28,68170.6691309176,2024,7,28,6,Domingo,210,30,3,2,Invierno,Verano,True,False,4,4,2,Fin,0.137
2024-07-29,66867.1672770310,2024,7,29,0,Lunes,211,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,-1.912
2024-07-30,66186.9146861484,2024,7,30,1,Martes,212,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,-1.017
2024-07-31,64690.6340385739,2024,7,31,2,Miércoles,213,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,-2.261
2024-08-01,65178.0554891876,2024,8,1,3,Jueves,214,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.753
2024-08-02,61506.7698877849,2024,8,2,4,Viernes,215,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-5.633
2024-08-03,60688.2444272355,2024,8,3,5,Sábado,216,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-1.331
2024-08-04,58306.2644786675,2024,8,4,6,Domingo,217,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-3.925
2024-08-05,54343.6276773816,2024,8,5,0,Lunes,218,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-6.796
2024-08-06,56047.4712866744,2024,8,6,1,Martes,219,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,3.135
2024-08-07,55129.7410376973,2024,8,7,2,Miércoles,220,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.637
2024-08-08,61908.7896724138,2024,8,8,3,Jueves,221,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,12.297
2024-08-09,60720.9407594974,2024,8,9,4,Viernes,222,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-1.919
2024-08-10,60871.5550727645,2024,8,10,5,Sábado,223,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,0.248
2024-08-11,58836.1043722969,2024,8,11,6,Domingo,224,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,-3.344
2024-08-12,59394.1629538282,2024,8,12,0,Lunes,225,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,0.948
2024-08-13,60536.2457846289,2024,8,13,1,Martes,226,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,1.923
2024-08-14,58840.6466797195,2024,8,14,2,Miércoles,227,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,-2.801
2024-08-15,57644.1876879018,2024,8,15,3,Jueves,228,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,-2.033
2024-08-16,58927.2765087668,2024,8,16,4,Viernes,229,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,2.226
2024-08-17,59414.6743351841,2024,8,17,5,Sábado,230,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,0.827
2024-08-18,58793.2061458212,2024,8,18,6,Domingo,231,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,-1.046
2024-08-19,59411.5190169492,2024,8,19,0,Lunes,232,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,1.052
2024-08-20,59123.3002662186,2024,8,20,1,Martes,233,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,-0.485
2024-08-21,61133.0256493279,2024,8,21,2,Miércoles,234,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,3.399
2024-08-22,60394.4737749854,2024,8,22,3,Jueves,235,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,-1.208
2024-08-23,64106.8029152543,2024,8,23,4,Viernes,236,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,6.147
2024-08-24,64023.2267036820,2024,8,24,5,Sábado,237,34,3,2,Invierno,Verano,True,False,4,4,2,Medio,-0.13
2024-08-25,64498.0183413209,2024,8,25,6,Domingo,238,34,3,2,Invierno,Verano,True,False,4,4,2,Fin,0.742
2024-08-26,62983.4427729398,2024,8,26,0,Lunes,239,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,-2.348
2024-08-27,59548.0076215663,2024,8,27,1,Martes,240,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,-5.455
2024-08-28,59100.7747548217,2024,8,28,2,Miércoles,241,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,-0.751
2024-08-29,59339.7909947399,2024,8,29,3,Jueves,242,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,0.404
2024-08-30,59142.9399640561,2024,8,30,4,Viernes,243,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,-0.332
2024-08-31,58959.9262732320,2024,8,31,5,Sábado,244,35,3,2,Invierno,Verano,True,False,5,4,2,Fin,-0.309
2024-09-01,57349.0807180012,2024,9,1,6,Domingo,245,35,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,-2.732
2024-09-02,59159.0238877849,2024,9,2,0,Lunes,246,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,3.156
2024-09-03,57637.7754444769,2024,9,3,1,Martes,247,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-2.571
2024-09-04,58033.3989704851,2024,9,4,2,Miércoles,248,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,0.686
2024-09-05,56112.9529400935,2024,9,5,3,Jueves,249,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-3.309
2024-09-06,53838.9534623028,2024,9,6,4,Viernes,250,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-4.053
2024-09-07,54066.4399248977,2024,9,7,5,Sábado,251,36,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,0.423
2024-09-08,54859.2584082408,2024,9,8,6,Domingo,252,36,3,2,Primavera,Otoño,True,False,2,5,3,Medio,1.466
