d,unixTs,sthSopr
2022-04-06,1649203200,1.0117416592
2022-04-07,1649289600,1.004695872
2022-04-08,1649376000,0.9955526545
2022-04-09,1649462400,1.0085836259
2022-04-10,1649548800,0.9892004905
2022-04-11,1649635200,0.9865467013
2022-04-12,1649721600,1.0076498389
2022-04-13,1649808000,0.9864958515
2022-04-14,1649894400,0.9697234801
2022-04-15,1649980800,1.0069565778
2022-04-16,1650067200,0.9881488295
2022-04-17,1650153600,0.9937120244
2022-04-18,1650240000,0.9917501584
2022-04-19,1650326400,0.9664807157
2022-04-20,1650412800,0.9956033728
2022-04-21,1650499200,1.0000381576
2022-04-22,1650585600,1.018714487
2022-04-23,1650672000,0.9939488512
2022-04-24,1650758400,0.9913204548
2022-04-25,1650844800,0.975530684
2022-04-26,1650931200,0.9648358173
2022-04-27,1651017600,1.0077245023
2022-04-28,1651104000,0.9738872804
2022-04-29,1651190400,0.9891416618
2022-04-30,1651276800,0.9995357729
2022-05-01,1651363200,0.9770661496
2022-05-02,1651449600,0.9507439024
2022-05-03,1651536000,0.9814108222
2022-05-04,1651622400,0.9944605602
2022-05-05,1651708800,0.9784062152
2022-05-06,1651795200,1.0140463081
2022-05-07,1651881600,0.9843367688
2022-05-08,1651968000,0.9835457788
2022-05-09,1652054400,0.9255557291
2022-05-10,1652140800,0.9634392846
2022-05-11,1652227200,0.9095520161
2022-05-12,1652313600,0.953354235
2022-05-13,1652400000,0.8883185111
2022-05-14,1652486400,0.9816475324
2022-05-15,1652572800,0.9709239908
2022-05-16,1652659200,0.9606973729
2022-05-17,1652745600,0.9647372405
2022-05-18,1652832000,0.9688606912
2022-05-19,1652918400,0.9831708474
2022-05-20,1653004800,0.9456408467
2022-05-21,1653091200,1.006358569
2022-05-22,1653177600,0.9833264484
2022-05-23,1653264000,0.9783875259
2022-05-24,1653350400,1.0000631226
2022-05-25,1653436800,0.9735793018
2022-05-26,1653523200,0.9638826793
2022-05-27,1653609600,0.9516544809
2022-05-28,1653696000,0.9855205547
2022-05-29,1653782400,0.9902736136
2022-05-30,1653868800,0.9727817256
2022-05-31,1653955200,0.9952664113
2022-06-01,1654041600,0.9934189118
2022-06-02,1654128000,1.0183545913
2022-06-03,1654214400,0.9844860394
2022-06-04,1654300800,0.9439784834
2022-06-05,1654387200,0.9617051113
2022-06-06,1654473600,0.9347440137
2022-06-07,1654560000,1.0125735304
2022-06-08,1654646400,0.966846741
2022-06-09,1654732800,0.9912537363
2022-06-10,1654819200,0.9906398803
2022-06-11,1654905600,0.9980288039
2022-06-12,1654992000,0.9826572678
2022-06-13,1655078400,0.9220939478
2022-06-14,1655164800,0.8903361643
2022-06-15,1655251200,0.9195594168
2022-06-16,1655337600,0.8775425088
2022-06-17,1655424000,0.93932089
2022-06-18,1655510400,0.9192291196
2022-06-19,1655596800,0.9515191681
2022-06-20,1655683200,0.8973096193
2022-06-21,1655769600,0.9379475577
2022-06-22,1655856000,0.9366200971
2022-06-23,1655942400,0.9558174548
2022-06-24,1656028800,0.9220815174
2022-06-25,1656115200,0.9849458805
2022-06-26,1656201600,0.9788545758
2022-06-27,1656288000,0.9635477025
2022-06-28,1656374400,0.9759520998
2022-06-29,1656460800,0.9430829402
2022-06-30,1656547200,0.9057550265
2022-07-01,1656633600,0.9241908823
2022-07-02,1656720000,0.9788451353
2022-07-03,1656806400,0.9581963789
2022-07-04,1656892800,0.96620316
2022-07-05,1656979200,0.9383780697
2022-07-06,1657065600,0.8934520756
2022-07-07,1657152000,0.952340763
2022-07-08,1657238400,0.9393703264
2022-07-09,1657324800,0.8883959681
2022-07-10,1657411200,1.0066532563
2022-07-11,1657497600,0.956897673
2022-07-12,1657584000,0.9865398636
2022-07-13,1657670400,0.9715375988
2022-07-14,1657756800,0.9483474302
2022-07-15,1657843200,0.8831361481
2022-07-16,1657929600,0.9905739129
2022-07-17,1658016000,0.9817676241
2022-07-18,1658102400,0.9898493736
2022-07-19,1658188800,0.9580745532
2022-07-20,1658275200,1.0073323842
2022-07-21,1658361600,0.984986237
2022-07-22,1658448000,1.0226419334
2022-07-23,1658534400,1.0087138714
2022-07-24,1658620800,0.9901367823
2022-07-25,1658707200,0.9739563333
2022-07-26,1658793600,0.9731913217
2022-07-27,1658880000,0.9731975039
2022-07-28,1658966400,0.9700756704
2022-07-29,1659052800,0.9990821454
2022-07-30,1659139200,1.0111787763
2022-07-31,1659225600,1.0112532585
2022-08-01,1659312000,1.023461419
2022-08-02,1659398400,0.9942455292
2022-08-03,1659484800,0.9973135705
2022-08-04,1659571200,0.9849744096
2022-08-05,1659657600,0.9994481818
2022-08-06,1659744000,0.9938122368
2022-08-07,1659830400,1.0058360633
2022-08-08,1659916800,0.9951486247
2022-08-09,1660003200,1.0069322344
2022-08-10,1660089600,1.0166660919
2022-08-11,1660176000,0.9857644365
2022-08-12,1660262400,1.0345358297
2022-08-13,1660348800,0.9924508838
2022-08-14,1660435200,1.00835672
2022-08-15,1660521600,1.0100665142
2022-08-16,1660608000,1.0149400834
2022-08-17,1660694400,1.008160558
2022-08-18,1660780800,1.002794449
2022-08-19,1660867200,1.0006225165
2022-08-20,1660953600,1.0059492425
2022-08-21,1661040000,0.9787803451
2022-08-22,1661126400,0.9726015634
2022-08-23,1661212800,0.9707759378
2022-08-24,1661299200,0.9792856876
2022-08-25,1661385600,0.9675702999
2022-08-26,1661472000,0.9782669518
2022-08-27,1661558400,0.9840979712
2022-08-28,1661644800,0.983901054
2022-08-29,1661731200,0.9729994822
2022-08-30,1661817600,0.9567893374
2022-08-31,1661904000,0.9748163969
2022-09-01,1661990400,0.9673941348
2022-09-02,1662076800,0.9620612538
2022-09-03,1662163200,0.9926735701
2022-09-04,1662249600,0.9859832144
2022-09-05,1662336000,0.9812963344
2022-09-06,1662422400,0.9577433545
2022-09-07,1662508800,0.9829029875
2022-09-08,1662595200,0.965425517
2022-09-09,1662681600,0.9697232575
2022-09-10,1662768000,0.9824946197
2022-09-11,1662854400,0.9840658999
2022-09-12,1662940800,1.0021140168
2022-09-13,1663027200,0.9602427897
2022-09-14,1663113600,1.0185885534
2022-09-15,1663200000,0.9690935726
2022-09-16,1663286400,0.989737024
2022-09-17,1663372800,0.9715402473
2022-09-18,1663459200,0.9902020976
2022-09-19,1663545600,0.9789052798
2022-09-20,1663632000,0.9547920435
2022-09-21,1663718400,0.9816953594
2022-09-22,1663804800,0.9825403977
2022-09-23,1663891200,0.9779637916
2022-09-24,1663977600,0.9888221249
2022-09-25,1664064000,0.9858052814
2022-09-26,1664150400,0.9868123485
2022-09-27,1664236800,0.9549740778
2022-09-28,1664323200,1.0040771453
2022-09-29,1664409600,0.9680102159
2022-09-30,1664496000,0.9784491146
2022-10-01,1664582400,0.9963965808
2022-10-02,1664668800,0.9900828635
2022-10-03,1664755200,0.9845015721
2022-10-04,1664841600,0.983378045
2022-10-05,1664928000,0.9912144603
2022-10-06,1665014400,0.998852064
2022-10-07,1665100800,1.007801281
2022-10-08,1665187200,0.9964998535
2022-10-09,1665273600,0.99529007
2022-10-10,1665360000,0.9823013338
2022-10-11,1665446400,0.9874818307
2022-10-12,1665532800,0.9050998094
2022-10-13,1665619200,0.9743746624
2022-10-14,1665705600,0.9763809802
2022-10-15,1665792000,1.0059160404
2022-10-16,1665878400,0.9916967322
2022-10-17,1665964800,0.9879814465
2022-10-18,1666051200,0.9876854231
2022-10-19,1666137600,0.9877879965
2022-10-20,1666224000,0.9896529776
2022-10-21,1666310400,0.9938499592
2022-10-22,1666396800,0.9917754757
2022-10-23,1666483200,0.9872921544
2022-10-24,1666569600,0.9901009197
2022-10-25,1666656000,0.9980942936
2022-10-26,1666742400,1.0015754557
2022-10-27,1666828800,1.0069289124
2022-10-28,1666915200,1.0100452252
2022-10-29,1667001600,0.9954668258
2022-10-30,1667088000,1.0049044671
2022-10-31,1667174400,1.012660909
2022-11-01,1667260800,1.0053971129
2022-11-02,1667347200,0.9916980436
2022-11-03,1667433600,1.0011440838
2022-11-04,1667520000,0.9936550878
2022-11-05,1667606400,0.9899376588
2022-11-06,1667692800,0.9831496286
2022-11-07,1667779200,1.0152326454
2022-11-08,1667865600,1.0131233908
2022-11-09,1667952000,0.9923193466
2022-11-10,1668038400,0.9669979101
2022-11-11,1668124800,0.9221661208
2022-11-12,1668211200,0.9739767741
2022-11-13,1668297600,0.9714215369
2022-11-14,1668384000,0.9447443731
2022-11-15,1668470400,0.9414414922
2022-11-16,1668556800,0.9420668806
2022-11-17,1668643200,0.9239551993
2022-11-18,1668729600,0.9667373169
2022-11-19,1668816000,0.9841185328
2022-11-20,1668902400,0.9721448485
2022-11-21,1668988800,0.9733766694
2022-11-22,1669075200,0.9468425329
2022-11-23,1669161600,0.9456311718
2022-11-24,1669248000,0.9593815138
2022-11-25,1669334400,0.9766189599
2022-11-26,1669420800,0.9869506636
2022-11-27,1669507200,0.9839904752
2022-11-28,1669593600,0.9841099509
2022-11-29,1669680000,0.9610595421
2022-11-30,1669766400,0.9738099385
2022-12-01,1669852800,0.9853349311
2022-12-02,1669939200,0.9978534375
2022-12-03,1670025600,0.9955584336
2022-12-04,1670112000,0.998352246
2022-12-05,1670198400,0.9899402319
2022-12-06,1670284800,1.0083946306
2022-12-07,1670371200,0.9870643968
2022-12-08,1670457600,0.9943423776
2022-12-09,1670544000,0.9796847688
2022-12-10,1670630400,0.9992286411
2022-12-11,1670716800,1.0000386829
2022-12-12,1670803200,1.0048832362
2022-12-13,1670889600,0.984208053
2022-12-14,1670976000,1.0019225538
2022-12-15,1671062400,1.0089518867
2022-12-16,1671148800,1.0105049562
2022-12-17,1671235200,0.9891528316
2022-12-18,1671321600,0.9824809147
2022-12-19,1671408000,0.9106092211
2022-12-20,1671494400,0.9911261353
2022-12-21,1671580800,0.983443091
2022-12-22,1671667200,0.9973391199
2022-12-23,1671753600,0.9717292679
2022-12-24,1671840000,0.996713013
2022-12-25,1671926400,0.9956151344
2022-12-26,1672012800,0.9917663756
2022-12-27,1672099200,0.9943812629
2022-12-28,1672185600,0.9907304336
2022-12-29,1672272000,0.9929190437
2022-12-30,1672358400,0.9869673113
2022-12-31,1672444800,0.9887538812
2023-01-01,1672531200,0.9914952187
2023-01-02,1672617600,0.9937469524
2023-01-03,1672704000,0.9928303331
2023-01-04,1672790400,0.9910492342
2023-01-05,1672876800,0.9951452984
2023-01-06,1672963200,0.9946250193
2023-01-07,1673049600,0.9941242446
2023-01-08,1673136000,1.0012429816
2023-01-09,1673222400,0.9967670725
2023-01-10,1673308800,1.0040827283
2023-01-11,1673395200,1.0007684013
2023-01-12,1673481600,1.0078552936
2023-01-13,1673568000,1.0314980334
2023-01-14,1673654400,1.0165102244
2023-01-15,1673740800,1.0631684459
2023-01-16,1673827200,1.0469484463
2023-01-17,1673913600,1.0819638432
2023-01-18,1674000000,1.0520233253
2023-01-19,1674086400,1.0539807736
2023-01-20,1674172800,1.0354475502
2023-01-21,1674259200,1.0184969845
2023-01-22,1674345600,1.0721271621
2023-01-23,1674432000,1.0587311991
2023-01-24,1674518400,1.048612424
2023-01-25,1674604800,1.0476603723
2023-01-26,1674691200,1.0594001647
2023-01-27,1674777600,1.0470505596
2023-01-28,1674864000,1.0325862805
2023-01-29,1674950400,1.0386718348
2023-01-30,1675036800,1.0442969098
2023-01-31,1675123200,1.0495849323
2023-02-01,1675209600,1.0653884321
2023-02-02,1675296000,1.0370883992
2023-02-03,1675382400,1.0611358517
2023-02-04,1675468800,1.0652034748
2023-02-05,1675555200,1.0308045983
2023-02-06,1675641600,1.0272121279
2023-02-07,1675728000,1.0244478788
2023-02-08,1675814400,1.0161634629
2023-02-09,1675900800,1.0388443001
2023-02-10,1675987200,1.0083396389
2023-02-11,1676073600,1.0015173032
2023-02-12,1676160000,1.0055028806
2023-02-13,1676246400,1.0009775087
2023-02-14,1676332800,0.9913720809
2023-02-15,1676419200,1.0107900746
2023-02-16,1676505600,1.0092422501
2023-02-17,1676592000,1.056862887
2023-02-18,1676678400,1.0189116781
2023-02-19,1676764800,1.0341097821
2023-02-20,1676851200,1.0381082055
2023-02-21,1676937600,1.0352340083
2023-02-22,1677024000,1.0488454354
2023-02-23,1677110400,1.0261847516
2023-02-24,1677196800,1.0411139676
2023-02-25,1677283200,1.0136082298
2023-02-26,1677369600,1.0058425512
2023-02-27,1677456000,1.0124089353
2023-02-28,1677542400,1.0130329712
2023-03-01,1677628800,1.0209179957
2023-03-02,1677715200,1.0136742184
2023-03-03,1677801600,1.0076369027
2023-03-04,1677888000,0.9869486048
2023-03-05,1677974400,1.0031412316
2023-03-06,1678060800,0.9936482369
2023-03-07,1678147200,0.9979630291
2023-03-08,1678233600,0.993576536
2023-03-09,1678320000,0.9995164325
2023-03-10,1678406400,0.9922004728
2023-03-11,1678492800,0.9661930045
2023-03-12,1678579200,0.9739975109
2023-03-13,1678665600,0.9718045583
2023-03-14,1678752000,1.0276768214
2023-03-15,1678838400,1.065021868
2023-03-16,1678924800,1.0356597198
2023-03-17,1679011200,1.050597885
2023-03-18,1679097600,1.0220070553
2023-03-19,1679184000,1.0322346924
2023-03-20,1679270400,1.0495929607
2023-03-21,1679356800,1.0683836108
2023-03-22,1679443200,1.0554915032
2023-03-23,1679529600,1.1089439633
2023-03-24,1679616000,1.0330917428
2023-03-25,1679702400,1.0254078928
2023-03-26,1679788800,1.0442229432
2023-03-27,1679875200,1.1200728042
2023-03-28,1679961600,1.0326429738
2023-03-29,1680048000,1.0250016112
2023-03-30,1680134400,1.0301752206
2023-03-31,1680220800,1.0546449341
2023-04-01,1680307200,1.0418364465
2023-04-02,1680393600,1.0252031697
2023-04-03,1680480000,1.0280329989
2023-04-04,1680566400,1.041991451
2023-04-05,1680652800,1.0644097072
2023-04-06,1680739200,1.0496152596
2023-04-07,1680825600,1.0091483313
2023-04-08,1680912000,1.0125271574
2023-04-09,1680998400,1.0109593617
2023-04-10,1681084800,1.020744847
2023-04-11,1681171200,1.067076327
2023-04-12,1681257600,1.0491444287
2023-04-13,1681344000,1.0513387246
2023-04-14,1681430400,1.0562885578
2023-04-15,1681516800,1.0304244459
2023-04-16,1681603200,1.0287848046
2023-04-17,1681689600,1.0297517387
2023-04-18,1681776000,1.0329601934
2023-04-19,1681862400,1.0306862978
2023-04-20,1681948800,1.0260969123
2023-04-21,1682035200,1.0387215417
2023-04-22,1682121600,1.0080203809
2023-04-23,1682208000,1.0165072469
2023-04-24,1682294400,0.9902878902
2023-04-25,1682380800,0.9925082757
2023-04-26,1682467200,1.0045236902
2023-04-27,1682553600,1.0141548428
2023-04-28,1682640000,1.0229325892
2023-04-29,1682726400,1.0206203778
2023-04-30,1682812800,1.0122080877
2023-05-01,1682899200,1.0164021185
2023-05-02,1682985600,1.0097196152
2023-05-03,1683072000,1.073242956
2023-05-04,1683158400,0.9955118141
2023-05-05,1683244800,1.015889467
2023-05-06,1683331200,1.0119600766
2023-05-07,1683417600,1.0806600268
2023-05-08,1683504000,1.0257718853
2023-05-09,1683590400,0.9933543242
2023-05-10,1683676800,0.9892875965
2023-05-11,1683763200,1.0023316477
2023-05-12,1683849600,0.9991583411
2023-05-13,1683936000,0.9824958079
2023-05-14,1684022400,0.990928109
2023-05-15,1684108800,0.9917166791
2023-05-16,1684195200,1.0329850039
2023-05-17,1684281600,1.0028363736
2023-05-18,1684368000,0.9945376384
2023-05-19,1684454400,0.9881693373
2023-05-20,1684540800,0.9983311441
2023-05-21,1684627200,0.9952814479
2023-05-22,1684713600,1.1059554149
2023-05-23,1684800000,0.9983634834
2023-05-24,1684886400,1.0056954679
2023-05-25,1684972800,0.9879360672
2023-05-26,1685059200,0.9734475852
2023-05-27,1685145600,0.9950141365
2023-05-28,1685232000,1.0005082874
2023-05-29,1685318400,1.0149134901
2023-05-30,1685404800,1.0197590084
2023-05-31,1685491200,1.0156445309
2023-06-01,1685577600,1.0037630693
2023-06-02,1685664000,1.0017185436
2023-06-03,1685750400,0.9980208708
2023-06-04,1685836800,1.0004322665
2023-06-05,1685923200,1.0039085709
2023-06-06,1686009600,1.0055385579
2023-06-07,1686096000,0.9802720529
2023-06-08,1686182400,0.9980000274
2023-06-09,1686268800,0.9941575303
2023-06-10,1686355200,1.0010613804
2023-06-11,1686441600,0.9850481224
2023-06-12,1686528000,0.9786734222
2023-06-13,1686614400,0.979006995
2023-06-14,1686700800,0.9909560638
2023-06-15,1686787200,0.9911906472
2023-06-16,1686873600,0.9675309061
2023-06-17,1686960000,0.9776926401
2023-06-18,1687046400,1.001138867
2023-06-19,1687132800,0.9594597555
2023-06-20,1687219200,1.0014286523
2023-06-21,1687305600,1.0079491096
2023-06-22,1687392000,1.0347049545
2023-06-23,1687478400,1.0535003193
2023-06-24,1687564800,1.0329730393
2023-06-25,1687651200,1.0159198871
2023-06-26,1687737600,1.0440752991
2023-06-27,1687824000,1.0378385407
2023-06-28,1687910400,1.0322342957
2023-06-29,1687996800,1.0266145021
2023-06-30,1688083200,1.0335801421
2023-07-01,1688169600,1.0160862312
2023-07-02,1688256000,1.0183756814
2023-07-03,1688342400,1.0166848998
2023-07-04,1688428800,1.0182841658
2023-07-05,1688515200,1.0279185797
2023-07-06,1688601600,1.0371447817
2023-07-07,1688688000,1.0154397887
2023-07-08,1688774400,1.0062460341
2023-07-09,1688860800,1.0044455286
2023-07-10,1688947200,1.0212861343
2023-07-11,1689033600,1.0091120836
2023-07-12,1689120000,1.0249440661
2023-07-13,1689206400,1.0155334686
2023-07-14,1689292800,1.004371254
2023-07-15,1689379200,1.014989531
2023-07-16,1689465600,1.0031453054
2023-07-17,1689552000,1.0045558402
2023-07-18,1689638400,1.0203019563
2023-07-19,1689724800,1.0244585965
2023-07-20,1689811200,1.0063877122
2023-07-21,1689897600,1.0025034098
2023-07-22,1689984000,1.0003033759
2023-07-23,1690070400,1.0042130792
2023-07-24,1690156800,0.9823657338
2023-07-25,1690243200,0.9971810234
2023-07-26,1690329600,0.9954061135
2023-07-27,1690416000,1.0080867454
2023-07-28,1690502400,0.9990645302
2023-07-29,1690588800,0.9979632196
2023-07-30,1690675200,0.9983431716
2023-07-31,1690761600,0.9996410468
2023-08-01,1690848000,0.9900552914
2023-08-02,1690934400,1.0087597427
2023-08-03,1691020800,0.9972641229
2023-08-04,1691107200,0.9991839196
2023-08-05,1691193600,0.9959639948
2023-08-06,1691280000,0.9982524562
2023-08-07,1691366400,0.9960738796
2023-08-08,1691452800,1.0066865732
2023-08-09,1691539200,1.0132583414
2023-08-10,1691625600,0.9997666553
2023-08-11,1691712000,1.0011042525
2023-08-12,1691798400,1.0000056787
2023-08-13,1691884800,0.9990984651
2023-08-14,1691971200,1.0013867276
2023-08-15,1692057600,0.9986996209
2023-08-16,1692144000,0.9919213636
2023-08-17,1692230400,0.9672505346
2023-08-18,1692316800,0.9310853691
2023-08-19,1692403200,0.9705728204
2023-08-20,1692489600,0.9821502951
2023-08-21,1692576000,0.9493694088
2023-08-22,1692662400,0.9554750511
2023-08-23,1692748800,0.9807541701
2023-08-24,1692835200,0.9601270476
2023-08-25,1692921600,0.9576077381
2023-08-26,1693008000,0.9862859984
2023-08-27,1693094400,0.98886301
2023-08-28,1693180800,0.9715071092
2023-08-29,1693267200,0.9921109454
2023-08-30,1693353600,1.0077145003
2023-08-31,1693440000,0.9896217069
2023-09-01,1693526400,0.9629262943
2023-09-02,1693612800,0.9874782867
2023-09-03,1693699200,0.9899825179
2023-09-04,1693785600,0.9846377172
2023-09-05,1693872000,0.9678032283
2023-09-06,1693958400,0.9739430331
2023-09-07,1694044800,0.9797870419
2023-09-08,1694131200,0.9926937113
2023-09-09,1694217600,0.9882785471
2023-09-10,1694304000,0.9890601851
2023-09-11,1694390400,0.9755767474
2023-09-12,1694476800,0.9951664768
2023-09-13,1694563200,0.9953030407
2023-09-14,1694649600,1.0039697298
2023-09-15,1694736000,1.0030900307
2023-09-16,1694822400,1.0013435699
2023-09-17,1694908800,0.9974079189
2023-09-18,1694995200,1.0136983393
2023-09-19,1695081600,1.0087643456
2023-09-20,1695168000,0.9953421086
2023-09-21,1695254400,0.99325928
2023-09-22,1695340800,0.9922376752
2023-09-23,1695427200,0.9967607597
2023-09-24,1695513600,0.9956426766
2023-09-25,1695600000,0.9841915569
2023-09-26,1695686400,0.99311825
2023-09-27,1695772800,0.9929108328
2023-09-28,1695859200,0.9950570709
2023-09-29,1695945600,1.0111256259
2023-09-30,1696032000,1.0012541382
2023-10-01,1696118400,1.0092549124
2023-10-02,1696204800,1.0404957225
2023-10-03,1696291200,0.9971343666
2023-10-04,1696377600,1.0071729724
2023-10-05,1696464000,0.9991328277
2023-10-06,1696550400,1.0099776425
2023-10-07,1696636800,1.0069703812
2023-10-08,1696723200,1.0050974015
2023-10-09,1696809600,0.9888933625
2023-10-10,1696896000,0.9961485686
2023-10-11,1696982400,0.9866293984
2023-10-12,1697068800,0.983996346
2023-10-13,1697155200,0.9906352831
2023-10-14,1697241600,0.9972052094
2023-10-15,1697328000,1.000010228
2023-10-16,1697414400,1.0262222246
2023-10-17,1697500800,1.0238061675
2023-10-18,1697587200,1.0179694509
2023-10-19,1697673600,0.9828790206
2023-10-20,1697760000,1.045749604
2023-10-21,1697846400,1.0245005422
2023-10-22,1697932800,1.0199454725
2023-10-23,1698019200,1.0699315549
2023-10-24,1698105600,1.1406616028
2023-10-25,1698192000,1.0681203608
2023-10-26,1698278400,1.0440773201
2023-10-27,1698364800,1.0306341227
2023-10-28,1698451200,1.0328408922
2023-10-29,1698537600,1.0284196011
2023-10-30,1698624000,1.041655354
2023-10-31,1698710400,1.0444597078
2023-11-01,1698796800,1.0467221292
2023-11-02,1698883200,1.0574077516
2023-11-03,1698969600,1.0301770483
2023-11-04,1699056000,1.0321194021
2023-11-05,1699142400,1.0249413634
2023-11-06,1699228800,1.0324578313
2023-11-07,1699315200,1.0346714961
2023-11-08,1699401600,1.0384931765
2023-11-09,1699488000,1.067320543
2023-11-10,1699574400,1.0582782354
2023-11-11,1699660800,1.0289189608
2023-11-12,1699747200,1.0255816121
2023-11-13,1699833600,1.0286899999
2023-11-14,1699920000,1.0093376148
2023-11-15,1700006400,1.0250428039
2023-11-16,1700092800,1.03536102
2023-11-17,1700179200,1.0196329843
2023-11-18,1700265600,1.014093267
2023-11-19,1700352000,1.0109797626
2023-11-20,1700438400,1.0412372352
2023-11-21,1700524800,1.0266252188
2023-11-22,1700611200,1.0144899268
2023-11-23,1700697600,1.0294562321
2023-11-24,1700784000,1.0289712958
2023-11-25,1700870400,1.0243741216
2023-11-26,1700956800,1.0172712503
2023-11-27,1701043200,1.0070638336
2023-11-28,1701129600,1.0228387926
2023-11-29,1701216000,1.0433740047
2023-11-30,1701302400,1.0422551737
2023-12-01,1701388800,1.0585805835
2023-12-02,1701475200,1.0218987216
2023-12-03,1701561600,1.0518030043
2023-12-04,1701648000,1.1006579448
2023-12-05,1701734400,1.0753650304
2023-12-06,1701820800,1.1054993282
2023-12-07,1701907200,1.058325547
2023-12-08,1701993600,1.0480745902
2023-12-09,1702080000,1.0390744013
2023-12-10,1702166400,1.0234750434
2023-12-11,1702252800,1.0029300411
2023-12-12,1702339200,1.0183035087
2023-12-13,1702425600,1.0170289461
2023-12-14,1702512000,1.0505553209
2023-12-15,1702598400,1.0293070954
2023-12-16,1702684800,1.0162618136
2023-12-17,1702771200,1.007579613
2023-12-18,1702857600,1.0066016251
2023-12-19,1702944000,1.0506574104
2023-12-20,1703030400,1.0341212017
2023-12-21,1703116800,1.0336018063
2023-12-22,1703203200,1.029718277
2023-12-23,1703289600,1.0158118216
2023-12-24,1703376000,1.0248449646
2023-12-25,1703462400,1.0047306152
2023-12-26,1703548800,1.058152579
2023-12-27,1703635200,1.0154619819
2023-12-28,1703721600,1.0225346157
2023-12-29,1703808000,1.0510093913
2023-12-30,1703894400,1.0031949179
2023-12-31,1703980800,1.023638551
2024-01-01,1704067200,1.0147279951
2024-01-02,1704153600,1.0791581134
2024-01-03,1704240000,1.0209379803
2024-01-04,1704326400,1.0348462411
2024-01-05,1704412800,1.0288138751
2024-01-06,1704499200,1.0197824547
2024-01-07,1704585600,1.0201573133
2024-01-08,1704672000,1.045908436
2024-01-09,1704758400,1.0608482346
2024-01-10,1704844800,1.033229
2024-01-11,1704931200,1.0449019176
2024-01-12,1705017600,1.0004957582
2024-01-13,1705104000,0.9752701097
2024-01-14,1705190400,0.9866135972
2024-01-15,1705276800,0.9913241064
2024-01-16,1705363200,0.9962908142
2024-01-17,1705449600,0.9928620134
2024-01-18,1705536000,1.0659544102
2024-01-19,1705622400,0.9891658417
2024-01-20,1705708800,0.9975161878
2024-01-21,1705795200,0.9990029744
2024-01-22,1705881600,0.9778307097
2024-01-23,1705968000,0.9836031537
2024-01-24,1706054400,0.9852377173
2024-01-25,1706140800,1.0081961451
2024-01-26,1706227200,1.0130502898
2024-01-27,1706313600,1.0212107208
2024-01-28,1706400000,1.0150326214
2024-01-29,1706486400,1.0250013129
2024-01-30,1706572800,1.0423982922
2024-01-31,1706659200,1.0380169117
2024-02-01,1706745600,0.9931529373
2024-02-02,1706832000,1.0115830531
2024-02-03,1706918400,1.0085813089
2024-02-04,1707004800,1.002414785
2024-02-05,1707091200,1.0016566187
2024-02-06,1707177600,1.0063889345
2024-02-07,1707264000,1.0168959267
2024-02-08,1707350400,1.0509353187
2024-02-09,1707436800,1.063758241
2024-02-10,1707523200,1.0299843362
2024-02-11,1707609600,1.0433727341
2024-02-12,1707696000,1.0770847528
2024-02-13,1707782400,1.0571673905
2024-02-14,1707868800,1.095703132
2024-02-15,1707955200,1.0591390004
2024-02-16,1708041600,1.0364931788
2024-02-17,1708128000,1.0294858482
2024-02-18,1708214400,1.0406470117
2024-02-19,1708300800,1.0552172209
2024-02-20,1708387200,1.0271231582
2024-02-21,1708473600,1.0444797928
2024-02-22,1708560000,1.0457829972
2024-02-23,1708646400,1.0240879909
2024-02-24,1708732800,1.0160170615
2024-02-25,1708819200,1.02915305
2024-02-26,1708905600,1.0494980163
2024-02-27,1708992000,1.1264769204
2024-02-28,1709078400,1.2112172513
2024-02-29,1709164800,1.1147772312
2024-03-01,1709251200,1.0856495703
2024-03-02,1709337600,1.0443420502
2024-03-03,1709424000,1.0538911726
2024-03-04,1709510400,1.1481531428
2024-03-05,1709596800,1.1227345516
2024-03-06,1709683200,1.0898386207
2024-03-07,1709769600,1.1115780812
2024-03-08,1709856000,1.1032319104
2024-03-09,1709942400,1.0774135165
2024-03-10,1710028800,1.0478162878
2024-03-11,1710115200,1.1503886926
2024-03-12,1710201600,1.0966995454
2024-03-13,1710288000,1.3064869292
2024-03-14,1710374400,1.0380541596
2024-03-15,1710460800,1.0064898873
2024-03-16,1710547200,1.0248295378
2024-03-17,1710633600,0.9910263445
2024-03-18,1710720000,1.0277609892
2024-03-19,1710806400,0.9741558322
2024-03-20,1710892800,0.9942444794
2024-03-21,1710979200,1.0419531789
2024-03-22,1711065600,1.0028151269
2024-03-23,1711152000,1.012108335
2024-03-24,1711238400,1.0187192859
2024-03-25,1711324800,1.0932883537
2024-03-26,1711411200,1.0130413851
2024-03-27,1711497600,1.0282261952
2024-03-28,1711584000,1.0502206863
2024-03-29,1711670400,1.0185906472
2024-03-30,1711756800,1.026870488
2024-03-31,1711843200,1.0195121381
2024-04-01,1711929600,0.9857081656
2024-04-02,1712016000,0.984053928
2024-04-03,1712102400,1.010111824
2024-04-04,1712188800,1.0124163217
2024-04-05,1712275200,1.0123325342
2024-04-06,1712361600,1.0358879944
2024-04-07,1712448000,1.0277570151
2024-04-08,1712534400,1.0594369261
2024-04-09,1712620800,1.0227488431
2024-04-10,1712707200,1.0098074031
2024-04-11,1712793600,1.0267921939
2024-04-12,1712880000,1.0242156457
2024-04-13,1712966400,0.9643642517
