d,lthMvrv
2024-12-03,3.779
2021-10-22,3.78
2021-10-26,3.78
2021-11-01,3.78
2021-11-05,3.78
2025-02-02,3.783
2025-02-04,3.785
2013-01-28,3.79
2017-03-14,3.79
2024-03-11,3.794
2021-08-24,3.8
2021-10-23,3.8
2024-11-28,3.8
2024-12-22,3.803
2024-12-28,3.803
2024-12-23,3.804
2024-11-30,3.809
2018-05-11,3.81
2020-12-05,3.81
2021-06-22,3.81
2021-08-29,3.81
2021-09-06,3.81
2021-10-16,3.81
2021-10-24,3.81
2021-10-31,3.81
2021-11-04,3.81
2021-11-06,3.81
2024-11-27,3.814
2025-01-07,3.819
2017-04-26,3.82
2018-05-12,3.82
2020-12-07,3.82
2020-12-13,3.82
2021-07-31,3.82
2021-08-28,3.82
2024-12-26,3.827
2017-03-15,3.83
2020-11-24,3.83
2021-07-03,3.83
2021-07-30,3.83
2021-08-19,3.83
2021-10-30,3.83
2024-12-05,3.833
2018-05-14,3.84
2020-12-02,3.84
2020-12-14,3.84
2021-08-07,3.84
2021-10-15,3.84
2021-10-17,3.84
2024-03-13,3.84
2024-12-01,3.844
2024-11-29,3.848
2024-12-10,3.849
2021-10-21,3.85
2025-01-02,3.857
2017-03-02,3.86
2020-12-06,3.86
2020-12-15,3.86
2021-08-27,3.86
2021-10-18,3.86
2024-12-09,3.869
2017-03-04,3.87
2021-06-28,3.87
2021-08-10,3.87
2021-08-11,3.87
2021-08-25,3.87
2021-10-29,3.87
2024-12-04,3.876
2018-05-13,3.88
2020-12-03,3.88
2021-08-16,3.88
2024-12-21,3.882
2025-01-04,3.886
2014-05-04,3.89
2017-03-05,3.89
2025-01-05,3.891
2024-11-24,3.893
2013-10-08,3.9
2013-10-11,3.9
2021-07-04,3.9
2021-11-02,3.9
2021-11-07,3.9
2024-12-20,3.902
2025-01-16,3.904
2024-12-19,3.905
2025-01-03,3.905
2024-11-23,3.906
2013-10-10,3.91
2017-03-06,3.91
2021-06-27,3.91
2021-06-30,3.91
2021-11-03,3.91
2025-02-01,3.91
2025-01-15,3.913
2013-10-09,3.92
2013-10-12,3.92
2020-11-30,3.92
2021-06-23,3.92
2013-01-29,3.93
2021-11-15,3.93
2024-11-21,3.93
2025-02-03,3.93
2025-01-28,3.936
2025-01-19,3.937
2017-03-03,3.94
2021-08-23,3.95
2021-10-25,3.95
2024-12-24,3.956
2017-04-27,3.96
2021-08-09,3.96
2021-11-12,3.96
2024-11-22,3.96
2024-12-12,3.962
2024-12-07,3.965
2024-12-06,3.968
2025-01-27,3.969
2013-02-02,3.97
2017-04-28,3.97
2021-11-13,3.97
2025-01-31,3.977
2024-12-25,3.979
2013-01-30,3.99
2017-04-29,3.99
2021-08-14,3.99
2021-08-15,3.99
2021-08-21,3.99
2021-08-22,3.99
2021-10-19,3.99
2021-11-10,3.99
2024-12-08,3.992
2024-12-18,3.997
2021-11-11,4.0
2025-01-20,4.003
2025-01-26,4.006
2021-06-24,4.01
2021-11-14,4.01
2024-12-13,4.012
2024-12-14,4.013
2021-06-29,4.02
2024-12-11,4.026
2021-08-20,4.03
2025-01-06,4.035
2013-10-13,4.04
2021-08-13,4.04
2025-01-29,4.042
2013-10-03,4.05
2025-01-22,4.051
2013-10-07,4.06
2017-04-30,4.06
2025-01-23,4.062
2014-05-03,4.07
2025-01-17,4.071
2025-01-18,4.073
2025-01-24,4.083
2025-01-30,4.085
2025-01-25,4.087
2013-10-06,4.09
2021-10-20,4.1
2013-10-05,4.11
2013-02-01,4.12
2013-02-04,4.12
2018-05-10,4.12
2013-10-14,4.13
2025-01-21,4.138
2013-01-31,4.14
2021-11-09,4.14
2024-12-15,4.145
2013-02-03,4.15
2013-02-05,4.15
2013-10-04,4.17
2021-11-08,4.17
2024-12-16,4.194
2013-10-16,4.2
2017-05-01,4.22
2024-12-17,4.221
2018-05-08,4.23
2021-06-20,4.24
2013-02-06,4.25
2020-12-16,4.25
2018-05-09,4.26
2021-06-19,4.27
2017-05-02,4.29
2018-04-06,4.3
2013-10-15,4.31
2018-04-09,4.34
2014-05-02,4.35
2018-04-10,4.35
2018-04-11,4.35
2021-06-18,4.35
2013-10-17,4.36
2018-05-07,4.39
2018-04-05,4.43
2013-02-07,4.44
2017-05-03,4.44
2017-05-07,4.44
2018-04-04,4.45
2018-05-01,4.46
2017-05-05,4.47
2018-04-07,4.47
2014-04-30,4.48
2017-05-04,4.5
2018-05-02,4.5
2013-10-01,4.51
2014-05-01,4.51
2013-10-18,4.53
2018-04-08,4.53
2020-12-17,4.54
2018-05-06,4.56
2013-02-08,4.57
2014-04-29,4.57
2018-04-30,4.57
2021-06-08,4.58
2017-05-06,4.59
2020-12-21,4.59
2020-12-18,4.6
2014-04-28,4.61
2018-04-01,4.61
2018-04-27,4.62
2021-06-07,4.63
2018-04-17,4.65
2018-05-04,4.65
2013-09-30,4.66
2018-04-02,4.66
2018-05-05,4.67
2020-12-23,4.69
2014-04-27,4.7
2018-04-25,4.7
2014-04-10,4.71
2018-05-03,4.71
2020-12-20,4.71
2018-03-30,4.72
2018-04-29,4.73
2018-03-31,4.74
2018-04-28,4.75
2020-12-19,4.76
2013-02-09,4.77
2018-04-18,4.77
2018-04-19,4.77
2020-12-22,4.77
2020-12-24,4.77
2013-09-28,4.78
2013-09-29,4.78
2018-04-16,4.79
2021-06-12,4.8
2013-02-10,4.81
2013-09-26,4.81
2013-09-25,4.82
2018-04-26,4.84
2013-09-27,4.85
2021-06-17,4.86
2013-09-24,4.88
2018-04-14,4.88
2018-04-22,4.88
2013-09-23,4.89
2018-04-13,4.89
2018-04-23,4.89
2013-02-11,4.9
2018-04-03,4.9
2021-06-06,4.9
2013-10-19,4.91
2017-05-08,4.91
2013-09-22,4.92
2013-10-20,4.92
2018-04-12,4.92
2013-02-13,4.93
2013-09-20,4.94
2017-05-12,4.94
2018-03-29,4.94
2013-09-21,4.95
2020-12-25,4.96
2018-04-21,4.98
2013-02-12,4.99
2021-06-16,4.99
2021-06-05,5.0
2013-09-19,5.01
2017-05-09,5.01
2021-05-29,5.01
2017-05-15,5.02
2018-04-15,5.02
2021-06-10,5.02
2014-04-26,5.04
2021-06-11,5.04
2018-04-20,5.06
2017-05-16,5.07
2017-07-16,5.08
2021-06-09,5.09
2014-04-13,5.13
2021-05-28,5.13
2021-05-30,5.13
2017-05-13,5.15
2021-05-23,5.15
2014-04-25,5.16
2013-09-18,5.17
2017-05-10,5.18
2017-05-14,5.19
2018-04-24,5.2
2021-06-01,5.2
2017-05-17,5.21
2021-06-13,5.21
2021-06-04,5.23
2013-09-17,5.25
2013-10-21,5.3
2017-07-15,5.3
2014-04-12,5.31
2021-05-31,5.31
2021-06-15,5.31
2020-12-27,5.32
2021-06-02,5.32
2017-05-11,5.33
2020-12-26,5.33
2014-04-11,5.35
2021-06-14,5.37
2013-02-17,5.39
2013-10-26,5.39
2013-02-18,5.4
2013-02-15,5.43
2013-02-14,5.46
2013-09-16,5.46
2017-05-18,5.46
2020-12-28,5.46
2013-02-16,5.47
2020-12-29,5.5
2014-04-23,5.54
2018-03-28,5.54
2021-06-03,5.55
2013-10-22,5.57
2021-05-27,5.57
2013-10-25,5.58
2014-04-14,5.6
2014-04-22,5.6
2021-05-25,5.6
2014-04-24,5.61
2021-05-22,5.61
2018-03-27,5.63
2014-04-18,5.67
2017-05-19,5.67
2021-05-21,5.67
2021-05-24,5.68
2013-10-24,5.69
2021-05-26,5.7
2014-04-21,5.72
2014-04-09,5.75
2021-05-19,5.76
2014-04-20,5.8
2013-10-27,5.82
2020-12-30,5.83
2013-10-30,5.84
2013-10-28,5.85
2017-05-27,5.86
2020-12-31,5.86
2017-05-21,5.87
2014-04-17,5.88
2014-04-19,5.88
2017-07-17,5.88
2017-05-20,5.89
2013-02-19,5.9
2017-07-14,5.91
2018-03-26,5.93
2021-01-27,5.93
2021-01-01,5.94
2013-02-24,5.96
2013-11-01,5.96
2014-04-08,5.96
2017-07-19,5.96
2013-02-23,5.97
2013-10-31,5.97
2017-05-22,5.97
2013-02-21,5.98
2013-02-20,5.99
2014-04-07,5.99
2013-10-23,6.0
2013-11-02,6.01
2013-02-25,6.02
2013-10-29,6.07
2017-07-18,6.09
2021-01-21,6.09
2013-02-22,6.11
2013-11-03,6.16
2017-05-30,6.18
2018-03-25,6.18
2013-02-26,6.19
2013-02-27,6.2
2013-09-15,6.2
2017-07-10,6.21
2017-07-11,6.21
2014-04-06,6.23
2017-07-13,6.25
2021-05-20,6.26
2018-03-18,6.28
2021-01-23,6.28
2013-09-14,6.29
2014-04-15,6.29
2021-01-24,6.31
2014-04-04,6.33
2014-04-16,6.33
2021-01-25,6.34
2017-07-12,6.35
2018-03-24,6.36
2014-04-05,6.38
2017-05-28,6.38
2021-01-26,6.38
2021-01-04,6.39
2021-01-02,6.44
2017-05-23,6.47
2021-01-22,6.47
2021-01-31,6.49
2018-03-19,6.51
2018-03-23,6.52
2014-04-03,6.53
2017-05-26,6.53
2018-03-22,6.53
2017-05-29,6.54
2017-05-31,6.54
2017-07-01,6.54
2021-01-28,6.54
2021-02-01,6.57
2013-09-13,6.58
2021-05-18,6.58
2017-06-15,6.6
2017-06-26,6.62
2013-02-28,6.63
2013-03-02,6.65
2017-05-25,6.65
2017-07-26,6.65
2018-03-17,6.65
2013-11-04,6.66
2021-01-12,6.66
2017-06-30,6.67
2021-01-29,6.68
2013-03-03,6.69
2013-09-12,6.69
2017-06-14,6.7
2021-01-03,6.7
2017-07-07,6.71
2021-01-30,6.71
2017-07-09,6.72
2018-03-21,6.72
2014-04-02,6.73
2021-05-17,6.73
2017-07-25,6.75
2013-03-01,6.76
2017-06-16,6.76
2018-03-20,6.76
2013-09-10,6.77
2013-09-11,6.78
2017-06-01,6.78
2017-06-25,6.82
2017-07-02,6.82
2021-01-05,6.82
2017-07-08,6.86
2017-06-27,6.88
2017-07-03,6.89
2017-06-18,6.9
2017-06-29,6.91
2013-09-09,6.92
2017-05-24,6.92
2013-09-08,6.94
2021-02-02,6.96
2017-06-28,6.97
2018-03-14,6.97
2021-01-11,6.98
2021-01-20,6.98
2017-06-02,6.99
2017-06-24,7.0
2018-03-15,7.0
2017-07-21,7.02
2017-07-04,7.04
2017-07-06,7.04
2017-07-27,7.04
2013-03-04,7.05
2013-11-05,7.05
2018-02-05,7.05
2017-07-05,7.06
2017-06-19,7.08
2018-03-16,7.09
2021-01-17,7.09
2021-01-16,7.11
2017-06-04,7.12
2017-08-02,7.12
2021-01-19,7.12
2021-05-16,7.15
2017-06-03,7.19
2017-06-21,7.19
2021-01-18,7.2
2013-09-07,7.21
2017-07-29,7.22
2021-01-15,7.22
2017-07-24,7.24
2017-07-23,7.25
2021-02-04,7.25
2017-06-17,7.27
2017-06-22,7.31
2021-01-06,7.33
2021-02-03,7.33
2017-06-23,7.34
2021-05-15,7.34
2017-07-30,7.35
2017-08-01,7.35
2021-01-13,7.36
2017-06-12,7.37
2017-08-03,7.37
2018-03-10,7.41
2014-03-31,7.43
2017-07-28,7.43
2017-06-13,7.44
2017-07-20,7.44
2021-02-05,7.44
2017-06-20,7.46
2017-07-22,7.46
2014-04-01,7.49
2013-09-06,7.51
2017-08-04,7.53
2017-06-05,7.55
2017-06-07,7.58
2021-02-07,7.59
2021-01-10,7.6
2013-08-26,7.62
2013-11-06,7.62
2014-03-30,7.64
2018-02-07,7.66
2021-01-14,7.66
2021-02-06,7.68
2013-08-24,7.7
2017-07-31,7.72
2018-03-12,7.72
2013-08-23,7.73
2021-05-13,7.75
2018-03-13,7.76
2018-02-11,7.79
2013-08-25,7.81
2021-01-07,7.81
2017-06-09,7.83
2017-06-08,7.84
2018-03-09,7.84
2021-05-14,7.84
2013-03-05,7.87
2013-08-18,7.87
2013-09-05,7.87
2018-02-06,7.89
2018-03-08,7.93
2013-08-20,7.95
2017-09-14,7.97
2013-08-27,7.98
2013-08-19,7.99
2021-05-12,8.01
2013-08-22,8.02
2013-09-04,8.03
2013-08-28,8.04
2018-03-11,8.04
2021-01-09,8.04
2017-06-06,8.05
2013-08-29,8.06
2013-08-17,8.07
2018-02-13,8.07
2013-03-07,8.12
2017-06-10,8.12
2021-01-08,8.12
2013-08-16,8.18
2018-02-08,8.19
2017-06-11,8.26
2013-08-21,8.27
2014-03-29,8.29
2013-08-15,8.35
2018-02-10,8.35
2013-03-06,8.38
2021-04-25,8.38
2013-11-07,8.39
2018-02-25,8.4
2018-03-07,8.41
2014-03-27,8.43
2018-02-24,8.47
2013-03-08,8.49
2018-02-12,8.49
2013-08-30,8.5
2013-03-12,8.51
2017-08-06,8.52
2017-08-05,8.54
2018-02-09,8.56
2014-03-28,8.57
2018-02-04,8.58
2021-02-28,8.61
2021-04-24,8.63
2013-08-14,8.67
2013-09-03,8.68
2021-02-27,8.7
2013-08-13,8.75
2021-02-10,8.77
2021-02-26,8.78
2017-09-22,8.79
2021-04-23,8.79
2013-08-31,8.8
2017-09-21,8.8
2018-02-22,8.8
2013-09-02,8.81
2021-05-04,8.81
2013-08-12,8.82
2013-03-10,8.87
2021-05-10,8.89
2017-08-09,8.9
2017-09-24,8.9
2013-09-01,8.91
2021-05-11,8.92
2013-03-15,8.93
2018-02-14,8.93
2013-03-14,8.95
2021-02-08,8.97
2021-04-22,8.97
2013-03-16,8.98
2013-03-13,8.99
2018-02-23,8.99
2013-03-17,9.0
2013-08-11,9.0
2018-02-28,9.0
2021-04-29,9.0
2017-08-10,9.01
2018-02-26,9.01
2017-09-15,9.02
2017-09-17,9.03
2013-03-09,9.04
2021-02-25,9.04
2017-08-07,9.05
2017-09-16,9.05
2021-02-09,9.05
2017-08-08,9.08
2018-03-06,9.1
2013-08-10,9.12
2013-08-09,9.13
2017-09-23,9.15
2021-03-02,9.15
2021-03-04,9.15
2021-02-13,9.17
2021-05-06,9.17
2021-04-26,9.19
2021-03-05,9.2
2021-02-12,9.23
2021-02-23,9.23
2021-03-06,9.23
2021-04-28,9.25
2021-05-07,9.27
2013-03-11,9.28
2021-03-25,9.3
2021-05-09,9.3
2021-02-11,9.31
2017-09-26,9.32
2018-02-27,9.32
2021-04-27,9.32
2021-02-15,9.33
2013-11-10,9.34
2021-05-05,9.35
2021-04-21,9.36
2021-05-02,9.36
2018-02-02,9.38
2018-02-21,9.38
2021-03-01,9.41
2021-02-24,9.42
2021-05-03,9.42
2021-05-08,9.42
2017-09-25,9.44
2013-11-09,9.48
2021-02-14,9.48
2017-09-20,9.49
2021-03-24,9.49
2013-08-08,9.5
2018-02-15,9.51
2018-02-16,9.53
2021-02-16,9.53
2017-09-19,9.54
2017-09-13,9.57
2018-03-01,9.57
2013-11-08,9.58
2017-08-11,9.58
2021-03-03,9.58
2018-02-03,9.61
2018-03-02,9.61
2021-05-01,9.61
2018-02-18,9.62
2021-03-07,9.62
2021-04-30,9.64
2018-02-01,9.71
2013-07-06,9.72
2021-04-19,9.74
2013-03-18,9.76
2013-11-11,9.77
2021-03-08,9.79
2021-04-20,9.82
2017-10-04,9.84
2021-04-18,9.86
2018-03-04,9.88
2018-03-05,9.89
2021-03-22,9.89
2017-09-29,9.9
2021-03-23,9.9
2021-03-26,9.9
2013-07-05,9.91
2017-09-18,9.92
2018-03-03,9.96
2021-02-18,9.98
2017-09-28,9.99
2021-04-07,9.99
2013-08-07,10.0
2017-09-27,10.05
2017-10-05,10.07
2021-03-28,10.07
2013-11-12,10.09
2017-10-03,10.09
2017-10-06,10.09
2021-02-17,10.12
2021-03-27,10.13
2018-02-19,10.17
2017-08-12,10.18
2018-02-20,10.19
2021-04-03,10.26
2017-10-07,10.28
2021-03-09,10.29
2017-09-12,10.3
2017-10-02,10.3
2018-02-17,10.3
2013-08-06,10.31
2021-02-22,10.32
2021-04-06,10.32
2017-09-30,10.33
2017-10-01,10.33
2021-04-08,10.35
2021-04-09,10.35
2014-03-26,10.37
2021-03-15,10.38
2021-03-29,10.39
2017-08-21,10.4
2021-04-04,10.41
2017-09-11,10.43
2021-03-16,10.43
2021-04-05,10.46
2021-03-21,10.49
2017-10-08,10.5
2013-07-07,10.52
2021-04-12,10.52
2021-04-17,10.52
2013-08-05,10.54
2021-03-10,10.55
2017-09-10,10.57
2021-03-30,10.58
2021-03-31,10.58
2017-08-22,10.59
2021-04-01,10.59
2014-03-23,10.6
2014-03-25,10.6
2021-03-18,10.6
2013-07-08,10.61
2017-08-13,10.62
2021-04-02,10.62
2013-08-04,10.63
2021-04-10,10.64
2013-07-09,10.66
2017-08-20,10.66
2017-10-10,10.67
2021-03-19,10.67
2021-03-20,10.67
2021-04-11,10.67
2021-03-12,10.7
2017-08-18,10.74
2017-08-23,10.74
2021-04-16,10.76
2021-02-19,10.77
2021-02-20,10.77
2017-10-11,10.78
2018-01-30,10.78
2014-03-22,10.8
2021-03-11,10.8
2017-10-09,10.81
2021-03-17,10.81
2017-08-15,10.82
2018-01-31,10.82
2017-09-09,10.83
2017-08-19,10.86
2017-09-08,10.87
2014-03-24,10.88
2013-08-03,10.91
2021-04-14,10.97
2013-07-27,10.99
2014-03-21,10.99
2021-02-21,11.0
2021-04-15,11.0
2017-08-27,11.05
2013-11-13,11.08
2017-09-04,11.1
2021-04-13,11.11
2017-08-28,11.13
2013-07-20,11.14
2013-07-22,11.14
2017-08-24,11.14
2017-08-26,11.14
2013-07-21,11.18
2021-03-14,11.18
2017-08-25,11.19
2013-08-02,11.2
2017-08-14,11.24
2013-03-19,11.25
2013-07-23,11.25
2014-03-20,11.25
2017-08-17,11.27
2017-09-05,11.27
2013-07-18,11.3
2013-07-26,11.31
2013-07-24,11.32
2013-07-19,11.39
2013-07-29,11.41
2017-11-12,11.43
2013-08-01,11.44
2017-08-16,11.44
2021-03-13,11.44
2013-07-28,11.46
2013-07-03,11.47
2013-07-25,11.48
2013-11-15,11.56
2017-09-06,11.6
2017-09-07,11.62
2013-07-04,11.64
2013-07-30,11.68
2017-08-29,11.69
2017-08-30,11.69
2013-07-31,11.75
2017-09-02,11.75
2017-09-03,11.78
2013-11-14,11.8
2014-03-19,11.8
2014-03-18,11.9
2017-10-24,11.97
2013-03-20,12.03
2017-10-12,12.05
2013-07-10,12.06
2014-03-17,12.09
2013-03-23,12.1
2014-02-25,12.13
2018-01-29,12.16
2017-08-31,12.17
2013-07-11,12.18
2013-11-16,12.19
2013-07-14,12.22
2013-07-17,12.25
2018-01-26,12.25
2017-10-28,12.29
2013-07-01,12.31
2014-02-28,12.32
2014-03-16,12.32
2014-03-14,12.33
2017-10-17,12.35
2017-10-27,12.35
2014-03-02,12.37
2017-10-25,12.38
2013-07-16,12.41
2014-02-24,12.45
2017-10-18,12.45
2014-03-15,12.46
2013-07-12,12.5
2018-01-27,12.51
2014-03-12,12.53
2017-10-13,12.53
2014-03-11,12.55
2017-11-11,12.55
2017-09-01,12.6
2014-03-01,12.61
2014-03-10,12.61
2014-03-13,12.62
2018-01-25,12.62
2018-01-22,12.63
2013-07-13,12.65
2017-10-15,12.65
2017-10-19,12.66
2017-10-26,12.67
2018-01-23,12.68
2013-07-15,12.72
2017-10-16,12.76
2018-01-24,12.77
2018-01-28,12.8
2017-10-23,12.81
2017-11-13,12.82
2017-11-14,12.84
2014-03-08,12.87
2017-10-30,12.88
2017-10-14,12.89
2014-03-09,12.99
2013-07-02,13.02
2013-04-16,13.07
2014-02-20,13.09
2017-10-29,13.09
2014-02-27,13.15
2014-03-07,13.15
2017-11-10,13.16
2013-03-22,13.2
2017-10-22,13.2
2014-02-26,13.24
2017-10-20,13.27
2013-06-29,13.28
2017-10-21,13.3
2013-06-30,13.36
2017-10-31,13.36
2013-03-21,13.4
2013-06-28,13.41
2014-02-21,13.45
2013-03-24,13.48
2013-11-17,13.54
2018-01-21,13.54
2018-01-17,13.65
2018-01-18,13.72
2017-11-01,13.81
2018-01-19,13.96
2013-03-25,13.97
2018-01-16,14.0
2014-02-22,14.02
2014-02-23,14.02
2017-11-06,14.05
2017-11-15,14.06
2017-11-07,14.28
2017-11-09,14.28
2017-11-02,14.36
2014-03-06,14.41
2014-02-19,14.55
2014-03-05,14.56
2013-06-27,14.58
2017-11-18,14.58
2014-02-13,14.6
2017-11-23,14.6
2017-11-03,14.61
2013-12-18,14.62
2017-11-17,14.63
2017-11-21,14.66
2014-02-18,14.71
2014-03-04,14.72
2014-02-16,14.75
2013-03-26,14.76
2014-03-03,14.84
2013-06-25,14.85
2017-11-19,14.85
2014-02-17,14.88
2017-11-05,14.88
2017-11-24,14.88
2017-11-08,14.89
2017-11-16,14.89
2017-11-22,14.93
2013-06-26,14.94
2017-11-04,15.04
2013-06-24,15.07
2017-11-20,15.07
2013-06-23,15.27
2013-04-15,15.37
2013-11-19,15.42
2018-01-20,15.53
2014-02-15,15.54
2013-06-22,15.55
2014-02-12,15.67
2017-11-25,15.71
2013-04-11,15.75
2013-06-16,15.8
2013-06-21,15.8
2013-06-17,15.91
2014-02-14,15.92
2013-06-14,16.0
2013-06-15,16.05
2014-02-08,16.13
2014-02-11,16.13
2013-12-21,16.21
2013-06-20,16.29
2014-02-09,16.29
2013-06-19,16.33
2013-06-18,16.34
2013-03-28,16.37
2014-02-10,16.39
2013-06-13,16.42
2013-12-20,16.6
2013-03-27,16.61
2017-11-26,16.61
2013-12-22,16.68
2013-11-20,16.71
2013-03-29,16.88
2013-06-09,16.88
2018-01-15,16.9
2014-02-07,16.98
2013-04-14,17.02
2017-11-29,17.21
2017-11-27,17.28
2013-03-30,17.35
2018-01-11,17.35
2018-01-14,17.38
2013-06-12,17.42
2017-11-30,17.52
2013-06-10,17.59
2013-12-24,17.6
2017-11-28,17.6
2013-03-31,17.66
2013-05-03,17.72
2013-12-23,17.78
2013-04-17,17.8
2014-02-04,17.84
2018-01-12,17.86
2014-02-03,18.02
2013-06-11,18.04
2018-01-13,18.18
2014-02-06,18.25
2014-02-01,18.26
2014-02-02,18.26
2013-06-08,18.47
2013-11-18,18.48
2013-04-13,18.68
2013-06-07,18.69
2017-12-30,18.79
2014-01-27,18.83
2017-12-02,18.83
2017-12-01,18.88
2013-12-16,18.89
2013-12-25,18.9
2013-12-19,18.98
2014-02-05,18.98
2013-12-17,19.01
2017-12-03,19.19
2018-01-01,19.2
2018-01-09,19.24
2018-01-10,19.37
2013-12-28,19.43
2013-05-14,19.53
2013-04-01,19.54
2013-12-31,19.55
2013-12-29,19.64
2013-05-02,19.67
2013-05-15,19.69
2017-12-04,19.73
2013-12-30,19.81
2017-12-05,19.87
2014-01-24,19.91
2017-12-31,19.93
2013-12-27,19.95
2014-01-28,19.97
2014-01-29,20.06
2014-01-01,20.08
2017-12-25,20.08
2017-12-24,20.1
2013-12-07,20.16
2014-01-30,20.17
2014-01-17,20.2
2014-01-31,20.22
2013-06-06,20.23
2013-11-21,20.27
2013-05-16,20.29
2013-05-09,20.36
2013-05-07,20.38
2017-12-28,20.39
2018-01-08,20.47
2013-06-04,20.5
2014-01-25,20.51
2013-05-06,20.53
2014-01-14,20.56
2017-12-22,20.57
2013-05-08,20.59
2014-01-18,20.61
2014-01-23,20.64
2013-05-04,20.66
2013-06-05,20.67
2014-01-13,20.67
2014-01-07,20.69
2014-01-26,20.71
2013-12-26,20.75
2014-01-16,20.75
2013-05-21,20.78
2013-04-18,20.79
2014-01-22,20.83
2014-01-02,20.87
2013-05-19,20.88
2013-06-02,20.93
2018-01-02,20.94
2013-05-20,20.96
2014-01-21,20.96
2013-05-22,20.97
2013-06-03,20.99
2013-05-17,21.02
2014-01-08,21.02
2013-05-12,21.04
2014-01-20,21.08
2018-01-04,21.1
2014-01-12,21.12
2014-01-09,21.13
2013-05-18,21.15
2013-05-11,21.18
2017-12-29,21.18
2018-01-03,21.21
2014-01-03,21.25
2014-01-19,21.29
2014-01-15,21.31
2013-04-12,21.33
2013-05-13,21.33
2013-05-05,21.35
2017-12-23,21.4
2013-05-10,21.42
2014-01-10,21.47
2013-05-01,21.49
2013-05-23,21.72
2014-01-04,21.72
2013-05-30,21.73
2013-05-28,21.76
2013-05-27,21.89
2013-05-31,21.89
2013-04-02,22.03
2013-06-01,22.03
2017-12-27,22.05
2014-01-11,22.18
2013-05-29,22.34
2018-01-07,22.34
2017-12-26,22.4
2013-12-08,22.43
2013-11-22,22.53
2013-04-21,22.62
2013-05-24,22.64
2013-05-25,22.68
2013-05-26,22.69
2013-04-19,22.71
2013-11-24,22.78
2017-12-21,22.89
2013-11-25,23.05
2018-01-06,23.5
2013-11-23,23.51
2018-01-05,23.55
2013-12-06,23.6
2014-01-05,23.62
2014-01-06,23.68
2017-12-06,23.74
2013-12-14,23.86
2013-04-22,24.06
2013-04-27,24.07
2013-12-15,24.17
2017-12-20,24.23
2017-12-09,24.28
2013-04-20,24.43
2017-12-10,24.52
2013-12-13,24.62
2013-12-12,24.75
2013-12-11,24.93
2013-04-03,25.18
2013-04-28,25.22
2017-12-13,25.31
2013-04-04,25.4
2013-12-09,25.62
2013-04-30,25.86
2017-12-14,25.94
2013-04-26,26.0
2013-11-26,26.04
2017-12-19,26.3
2017-12-11,26.43
2017-12-08,26.56
2013-04-25,26.78
2013-04-29,26.89
2013-04-23,27.03
2017-12-12,27.04
2013-04-05,27.34
2013-11-27,27.36
2013-04-06,27.4
2017-12-15,27.42
2013-12-01,27.68
2017-12-07,27.89
2013-12-10,27.92
2017-12-18,28.61
2013-11-28,28.95
2013-04-24,29.33
2017-12-17,29.33
2013-12-05,29.36
2013-12-02,29.83
2017-12-16,30.09
2013-12-03,30.17
2013-04-10,30.52
2013-04-07,30.83
2013-11-30,32.11
2013-12-04,32.37
2013-11-29,32.47
2013-04-08,35.15
2013-04-09,43.47
