d,unixTs,reserves
2018-05-25,1527206400,2504245.21047
2018-05-26,1527292800,2511071.77604
2018-05-27,1527379200,2517207.45599
2018-05-28,1527465600,2477025.88032
2018-05-29,1527552000,2478032.10738
2018-05-30,1527638400,2494125.87763
2018-05-31,1527724800,2492081.27192
2018-06-01,1527811200,2493359.70605
2018-06-02,1527897600,2499645.43596
2018-06-03,1527984000,2509515.05204
2018-06-04,1528070400,2518743.82978
2018-06-05,1528156800,2519208.75011
2018-06-06,1528243200,2516180.75935
2018-06-07,1528329600,2521442.38761
2018-06-08,1528416000,2515223.01014
2018-06-09,1528502400,2528530.31853
2018-06-10,1528588800,2509815.91189
2018-06-11,1528675200,2521288.87288
2018-06-12,1528761600,2517535.72187
2018-06-13,1528848000,2505301.64753
2018-06-14,1528934400,2508028.01106
2018-06-15,1529020800,2491886.07400
2018-06-16,1529107200,2491506.09016
2018-06-17,1529193600,2493332.61766
2018-06-18,1529280000,2486111.57053
2018-06-19,1529366400,2480378.23744
2018-06-20,1529452800,2482504.70530
2018-06-21,1529539200,2470445.86549
2018-06-22,1529625600,2462982.78583
2018-06-23,1529712000,2463170.73173
2018-06-24,1529798400,2458123.27784
2018-06-25,1529884800,2463574.12865
2018-06-26,1529971200,2465477.55580
2018-06-27,1530057600,2467089.78814
2018-06-28,1530144000,2469088.72938
2018-06-29,1530230400,2480398.79284
2018-06-30,1530316800,2471530.19194
2018-07-01,1530403200,2465569.12823
2018-07-02,1530489600,2463679.25829
2018-07-03,1530576000,2454593.51332
2018-07-04,1530662400,2462686.24304
2018-07-05,1530748800,2465379.97103
2018-07-06,1530835200,2465001.97062
2018-07-07,1530921600,2468270.60655
2018-07-08,1531008000,2467368.67271
2018-07-09,1531094400,2466771.01248
2018-07-10,1531180800,2473134.71641
2018-07-11,1531267200,2466579.30459
2018-07-12,1531353600,2471642.13834
2018-07-13,1531440000,2460086.41270
2018-07-14,1531526400,2456004.35813
2018-07-15,1531612800,2456869.55225
2018-07-16,1531699200,2468932.76037
2018-07-17,1531785600,2473856.92202
2018-07-18,1531872000,2484423.71380
2018-07-19,1531958400,2471231.29139
2018-07-20,1532044800,2472667.73941
2018-07-21,1532131200,2493747.45901
2018-07-22,1532217600,2495572.61532
2018-07-23,1532304000,2496009.84554
2018-07-24,1532390400,2510471.14850
2018-07-25,1532476800,2506775.93221
2018-07-26,1532563200,2503613.76497
2018-07-27,1532649600,2503186.51677
2018-07-28,1532736000,2498938.72537
2018-07-29,1532822400,2487449.51125
2018-07-30,1532908800,2488260.26566
2018-07-31,1532995200,2479722.06467
2018-08-01,1533081600,2488499.44490
2018-08-02,1533168000,2470548.38740
2018-08-03,1533254400,2460827.60111
2018-08-04,1533340800,2460095.71960
2018-08-05,1533427200,2469564.24020
2018-08-06,1533513600,2491859.78764
2018-08-07,1533600000,2497134.75173
2018-08-08,1533686400,2473038.98384
2018-08-09,1533772800,2459339.33450
2018-08-10,1533859200,2475130.76384
2018-08-11,1533945600,2474921.74034
2018-08-12,1534032000,2476020.92132
2018-08-13,1534118400,2472430.70903
2018-08-14,1534204800,2482039.69853
2018-08-15,1534291200,2478700.91107
2018-08-16,1534377600,2469320.96126
2018-08-17,1534464000,2489007.18118
2018-08-18,1534550400,2484548.42071
2018-08-19,1534636800,2486615.49459
2018-08-20,1534723200,2487098.32234
2018-08-21,1534809600,2481275.25801
2018-08-22,1534896000,2477792.48681
2018-08-23,1534982400,2467318.63699
2018-08-24,1535068800,2464100.26499
2018-08-25,1535155200,2459301.73529
2018-08-26,1535241600,2456144.57367
2018-08-27,1535328000,2454509.30012
2018-08-28,1535414400,2426847.68140
2018-08-29,1535500800,2430838.81170
2018-08-30,1535587200,2425291.12350
2018-08-31,1535673600,2424799.98170
2018-09-01,1535760000,2424042.47581
2018-09-02,1535846400,2420361.22590
2018-09-03,1535932800,2415292.38691
2018-09-04,1536019200,2415479.82083
2018-09-05,1536105600,2413778.89099
2018-09-06,1536192000,2419463.99719
2018-09-07,1536278400,2414407.06054
2018-09-08,1536364800,2417956.10904
2018-09-09,1536451200,2427037.72286
2018-09-10,1536537600,2434341.60842
2018-09-11,1536624000,2435487.83655
2018-09-12,1536710400,2432582.69899
2018-09-13,1536796800,2435817.58932
2018-09-14,1536883200,2426128.16297
2018-09-15,1536969600,2424749.97591
2018-09-16,1537056000,2428143.55005
2018-09-17,1537142400,2430397.18298
2018-09-18,1537228800,2433614.73640
2018-09-19,1537315200,2438982.66462
2018-09-20,1537401600,2440279.51281
2018-09-21,1537488000,2437040.44259
2018-09-22,1537574400,2433936.59045
2018-09-23,1537660800,2434081.20638
2018-09-24,1537747200,2437046.57177
2018-09-25,1537833600,2434526.42150
2018-09-26,1537920000,2423534.17794
2018-09-27,1538006400,2422424.62569
2018-09-28,1538092800,2422549.87842
2018-09-29,1538179200,2425635.47333
2018-09-30,1538265600,2430145.90359
2018-10-01,1538352000,2434519.92276
2018-10-02,1538438400,2436736.56245
2018-10-03,1538524800,2443482.67960
2018-10-04,1538611200,2431754.93316
2018-10-05,1538697600,2426753.37346
2018-10-06,1538784000,2425944.66858
2018-10-07,1538870400,2427729.70373
2018-10-08,1538956800,2427172.32184
2018-10-09,1539043200,2423039.03022
2018-10-10,1539129600,2422540.99470
2018-10-11,1539216000,2416121.73676
2018-10-12,1539302400,2413572.26643
2018-10-13,1539388800,2418456.07014
2018-10-14,1539475200,2421182.02619
2018-10-15,1539561600,2440559.46910
2018-10-16,1539648000,2439932.54452
2018-10-17,1539734400,2439778.40995
2018-10-18,1539820800,2415708.11870
2018-10-19,1539907200,2411596.27052
2018-10-20,1539993600,2406928.22557
2018-10-21,1540080000,2408491.98451
2018-10-22,1540166400,2395648.33727
2018-10-23,1540252800,2393047.03455
2018-10-24,1540339200,2393388.24236
2018-10-25,1540425600,2391524.11935
2018-10-26,1540512000,2386854.30315
2018-10-27,1540598400,2386199.07687
2018-10-28,1540684800,2390068.46559
2018-10-29,1540771200,2393391.56697
2018-10-30,1540857600,2392965.57326
2018-10-31,1540944000,2400672.00450
2018-11-01,1541030400,2402095.08114
2018-11-02,1541116800,2401384.47597
2018-11-03,1541203200,2399833.75064
2018-11-04,1541289600,2404652.51283
2018-11-05,1541376000,2398912.50346
2018-11-06,1541462400,2408404.93796
2018-11-07,1541548800,2399544.54688
2018-11-08,1541635200,2394793.90072
2018-11-09,1541721600,2393687.17133
2018-11-10,1541808000,2396197.18496
2018-11-11,1541894400,2401757.56531
2018-11-12,1541980800,2389222.11807
2018-11-13,1542067200,2400806.30188
2018-11-14,1542153600,2426078.13554
2018-11-15,1542240000,2417727.20790
2018-11-16,1542326400,2437715.12949
2018-11-17,1542412800,2439356.08839
2018-11-18,1542499200,2442051.47136
2018-11-19,1542585600,2467632.70945
2018-11-20,1542672000,2484868.41606
2018-11-21,1542758400,2476460.21768
2018-11-22,1542844800,2468767.87792
2018-11-23,1542931200,2463563.44198
2018-11-24,1543017600,2479084.94003
2018-11-25,1543104000,2497602.38552
2018-11-26,1543190400,2520109.28857
2018-11-27,1543276800,2444929.81461
2018-11-28,1543363200,2430991.38381
2018-11-29,1543449600,2417088.43998
2018-11-30,1543536000,2408803.09365
2018-12-01,1543622400,2407302.33260
2018-12-02,1543708800,2408226.58063
2018-12-03,1543795200,2418195.71805
2018-12-04,1543881600,2417524.30427
2018-12-05,1543968000,2424789.93720
2018-12-06,1544054400,2435085.10064
2018-12-07,1544140800,2442047.64886
2018-12-08,1544227200,2434076.74603
2018-12-09,1544313600,2432734.60783
2018-12-10,1544400000,2430725.97662
2018-12-11,1544486400,2438617.78321
2018-12-12,1544572800,2441999.64906
2018-12-13,1544659200,2448581.93213
2018-12-14,1544745600,2450730.76310
2018-12-15,1544832000,2453511.02969
2018-12-16,1544918400,2456237.36315
2018-12-17,1545004800,2463058.62230
2018-12-18,1545091200,2464155.58369
2018-12-19,1545177600,2439663.43499
2018-12-20,1545264000,2435968.04967
2018-12-21,1545350400,2427463.38312
2018-12-22,1545436800,2429427.95152
2018-12-23,1545523200,2432321.22981
2018-12-24,1545609600,2430008.41453
2018-12-25,1545696000,2434089.57161
2018-12-26,1545782400,2439706.00567
2018-12-27,1545868800,2436559.17889
2018-12-28,1545955200,2427451.92093
2018-12-29,1546041600,2421743.95281
2018-12-30,1546128000,2422955.32596
2018-12-31,1546214400,2420521.92495
2019-01-01,1546300800,2420474.17412
2019-01-02,1546387200,2414210.42385
2019-01-03,1546473600,2429685.83677
2019-01-04,1546560000,2435284.44562
2019-01-05,1546646400,2437692.18554
2019-01-06,1546732800,2445578.68892
2019-01-07,1546819200,2440244.96681
2019-01-08,1546905600,2440979.19179
2019-01-09,1546992000,2439296.08796
2019-01-10,1547078400,2434659.89486
2019-01-11,1547164800,2423065.45306
2019-01-12,1547251200,2422865.71098
2019-01-13,1547337600,2422331.57389
2019-01-14,1547424000,2438479.77054
2019-01-15,1547510400,2427910.79119
2019-01-16,1547596800,2434038.10885
2019-01-17,1547683200,2435472.50850
2019-01-18,1547769600,2436806.54460
2019-01-19,1547856000,2438072.56161
2019-01-20,1547942400,2438019.62839
2019-01-21,1548028800,2438432.58638
2019-01-22,1548115200,2446773.86344
2019-01-23,1548201600,2443122.92102
2019-01-24,1548288000,2437592.42188
2019-01-25,1548374400,2432781.03290
2019-01-26,1548460800,2434613.52978
2019-01-27,1548547200,2432741.39940
2019-01-28,1548633600,2433219.14121
2019-01-29,1548720000,2432192.01825
2019-01-30,1548806400,2436616.08254
2019-01-31,1548892800,2444664.37412
2019-02-01,1548979200,2437556.74978
2019-02-02,1549065600,2433728.97888
2019-02-03,1549152000,2438695.89025
2019-02-04,1549238400,2445664.53335
2019-02-05,1549324800,2452740.54283
2019-02-06,1549411200,2454818.87247
2019-02-07,1549497600,2458652.79707
2019-02-08,1549584000,2473320.81341
2019-02-09,1549670400,2475569.63134
2019-02-10,1549756800,2471928.91249
2019-02-11,1549843200,2467323.73319
2019-02-12,1549929600,2467834.94189
2019-02-13,1550016000,2464034.85776
2019-02-14,1550102400,2464455.67301
2019-02-15,1550188800,2454175.97797
2019-02-16,1550275200,2456059.91624
2019-02-17,1550361600,2456715.68038
2019-02-18,1550448000,2447081.26144
2019-02-19,1550534400,2446328.89195
2019-02-20,1550620800,2451911.89654
2019-02-21,1550707200,2457905.87057
2019-02-22,1550793600,2455366.82752
2019-02-23,1550880000,2458798.92475
2019-02-24,1550966400,2452957.02291
2019-02-25,1551052800,2454120.31075
2019-02-26,1551139200,2445641.96724
2019-02-27,1551225600,2446284.97527
2019-02-28,1551312000,2441069.01984
2019-03-01,1551398400,2429855.36897
2019-03-02,1551484800,2433273.68215
2019-03-03,1551571200,2436049.44512
2019-03-04,1551657600,2441739.03888
2019-03-05,1551744000,2443941.83312
2019-03-06,1551830400,2442941.10939
2019-03-07,1551916800,2447145.56793
2019-03-08,1552003200,2444068.92042
2019-03-09,1552089600,2441918.77164
2019-03-10,1552176000,2441260.05580
2019-03-11,1552262400,2445578.01317
2019-03-12,1552348800,2445461.17200
2019-03-13,1552435200,2445643.12068
2019-03-14,1552521600,2450069.54641
2019-03-15,1552608000,2441277.23023
2019-03-16,1552694400,2442835.17930
2019-03-17,1552780800,2441889.55027
2019-03-18,1552867200,2450415.99308
2019-03-19,1552953600,2454620.88404
2019-03-20,1553040000,2459324.68391
2019-03-21,1553126400,2464610.43987
2019-03-22,1553212800,2459906.42753
2019-03-23,1553299200,2458597.37173
2019-03-24,1553385600,2457973.89680
2019-03-25,1553472000,2457854.47307
2019-03-26,1553558400,2458861.64938
2019-03-27,1553644800,2450309.82539
2019-03-28,1553731200,2442508.94661
2019-03-29,1553817600,2445324.19113
2019-03-30,1553904000,2441704.76267
2019-03-31,1553990400,2448037.56953
2019-04-01,1554076800,2445668.94188
2019-04-02,1554163200,2487314.11490
2019-04-03,1554249600,2493427.12778
2019-04-04,1554336000,2482304.79319
2019-04-05,1554422400,2503397.79197
2019-04-06,1554508800,2505380.79387
2019-04-07,1554595200,2510034.49327
2019-04-08,1554681600,2512525.14696
2019-04-09,1554768000,2523516.38829
2019-04-10,1554854400,2517065.22538
2019-04-11,1554940800,2480703.16379
2019-04-12,1555027200,2483336.93097
2019-04-13,1555113600,2481457.59362
2019-04-14,1555200000,2484272.93734
2019-04-15,1555286400,2486452.63547
2019-04-16,1555372800,2480247.60261
2019-04-17,1555459200,2467794.41118
2019-04-18,1555545600,2464235.09828
2019-04-19,1555632000,2465456.96076
2019-04-20,1555718400,2464816.56854
2019-04-21,1555804800,2470499.71197
2019-04-22,1555891200,2474534.74563
2019-04-23,1555977600,2471746.75540
2019-04-24,1556064000,2486620.45859
2019-04-25,1556150400,2488689.94121
2019-04-26,1556236800,2487122.21609
2019-04-27,1556323200,2481562.43036
2019-04-28,1556409600,2477007.05752
2019-04-29,1556496000,2485294.05197
2019-04-30,1556582400,2471036.26660
2019-05-01,1556668800,2481677.05349
2019-05-02,1556755200,2479689.96119
2019-05-03,1556841600,2478443.21880
2019-05-04,1556928000,2479179.22795
2019-05-05,1557014400,2479890.01240
2019-05-06,1557100800,2477302.48249
2019-05-07,1557187200,2481720.63337
2019-05-08,1557273600,2457395.18330
2019-05-09,1557360000,2432407.20882
2019-05-10,1557446400,2437044.60230
2019-05-11,1557532800,2444740.58230
2019-05-12,1557619200,2456326.29862
2019-05-13,1557705600,2473315.07980
2019-05-14,1557792000,2482949.96861
2019-05-15,1557878400,2495579.95646
2019-05-16,1557964800,2500059.46215
2019-05-17,1558051200,2491310.55946
2019-05-18,1558137600,2485032.74178
2019-05-19,1558224000,2489866.76781
2019-05-20,1558310400,2499290.87735
2019-05-21,1558396800,2508563.20802
2019-05-22,1558483200,2520109.74516
2019-05-23,1558569600,2523322.36607
2019-05-24,1558656000,2469342.85451
2019-05-25,1558742400,2464715.74678
2019-05-26,1558828800,2463751.75436
2019-05-27,1558915200,2473757.33408
2019-05-28,1559001600,2483931.84323
2019-05-29,1559088000,2489309.36097
2019-05-30,1559174400,2498514.43180
2019-05-31,1559260800,2487278.71693
2019-06-01,1559347200,2483794.94637
2019-06-02,1559433600,2486344.63644
2019-06-03,1559520000,2544852.75828
2019-06-04,1559606400,2562399.83314
2019-06-05,1559692800,2447722.93390
2019-06-06,1559779200,2451385.68713
2019-06-07,1559865600,2452505.63872
2019-06-08,1559952000,2450852.91413
2019-06-09,1560038400,2450354.52318
2019-06-10,1560124800,2453901.42865
2019-06-11,1560211200,2456220.00472
2019-06-12,1560297600,2463767.02985
2019-06-13,1560384000,2458267.74817
2019-06-14,1560470400,2445664.50079
2019-06-15,1560556800,2446659.95862
2019-06-16,1560643200,2456280.37787
2019-06-17,1560729600,2463419.45790
2019-06-18,1560816000,2474936.52429
2019-06-19,1560902400,2464192.42671
2019-06-20,1560988800,2458929.09595
2019-06-21,1561075200,2459922.49914
2019-06-22,1561161600,2473173.01185
2019-06-23,1561248000,2477625.10434
2019-06-24,1561334400,2481251.17955
2019-06-25,1561420800,2507634.88834
2019-06-26,1561507200,2501331.85901
2019-06-27,1561593600,2528859.18658
2019-06-28,1561680000,2540825.27454
2019-06-29,1561766400,2550771.27345
2019-06-30,1561852800,2568223.95494
2019-07-01,1561939200,2579682.13278
2019-07-02,1562025600,2585888.26621
2019-07-03,1562112000,2582231.50013
2019-07-04,1562198400,2593816.26268
2019-07-05,1562284800,2587442.35209
2019-07-06,1562371200,2583372.03742
2019-07-07,1562457600,2584963.42268
2019-07-08,1562544000,2587844.04162
2019-07-09,1562630400,2594646.61711
2019-07-10,1562716800,2606511.50655
2019-07-11,1562803200,2623530.98443
2019-07-12,1562889600,2562497.44487
2019-07-13,1562976000,2564070.28267
2019-07-14,1563062400,2575528.39584
2019-07-15,1563148800,2585942.85970
2019-07-16,1563235200,2598277.36494
2019-07-17,1563321600,2609150.44362
2019-07-18,1563408000,2620335.77020
2019-07-19,1563494400,2612233.32141
2019-07-20,1563580800,2612720.87714
2019-07-21,1563667200,2614886.27498
2019-07-22,1563753600,2631699.28705
2019-07-23,1563840000,2642099.99753
2019-07-24,1563926400,2644582.77367
2019-07-25,1564012800,2646949.43667
2019-07-26,1564099200,2636047.42408
2019-07-27,1564185600,2632996.90514
2019-07-28,1564272000,2637168.05368
2019-07-29,1564358400,2653485.95598
2019-07-30,1564444800,2662472.34743
2019-07-31,1564531200,2670344.23225
2019-08-01,1564617600,2674143.08736
2019-08-02,1564704000,2677062.51075
2019-08-03,1564790400,2686897.82812
2019-08-04,1564876800,2683858.25209
2019-08-05,1564963200,2692676.07428
2019-08-06,1565049600,2693465.67584
2019-08-07,1565136000,2697806.87236
2019-08-08,1565222400,2704042.11658
2019-08-09,1565308800,2701879.69658
2019-08-10,1565395200,2699886.19138
2019-08-11,1565481600,2707674.07218
2019-08-12,1565568000,2715554.20339
2019-08-13,1565654400,2719252.15341
2019-08-14,1565740800,2716277.44556
2019-08-15,1565827200,2719209.05099
2019-08-16,1565913600,2720788.12621
2019-08-17,1566000000,2716934.73403
2019-08-18,1566086400,2714131.09418
2019-08-19,1566172800,2719610.16141
2019-08-20,1566259200,2722801.22148
2019-08-21,1566345600,2723578.93145
2019-08-22,1566432000,2736447.00961
2019-08-23,1566518400,2742051.77588
2019-08-24,1566604800,2738912.46671
2019-08-25,1566691200,2741055.93481
2019-08-26,1566777600,2749891.79576
2019-08-27,1566864000,2748997.97758
2019-08-28,1566950400,2747699.62161
2019-08-29,1567036800,2754846.42298
2019-08-30,1567123200,2748638.10540
2019-08-31,1567209600,2749541.06722
2019-09-01,1567296000,2756386.63104
2019-09-02,1567382400,2772108.67984
2019-09-03,1567468800,2778301.89459
2019-09-04,1567555200,2735963.56325
2019-09-05,1567641600,2735648.95246
2019-09-06,1567728000,2738384.33864
2019-09-07,1567814400,2740664.45228
2019-09-08,1567900800,2749188.19522
2019-09-09,1567987200,2757658.46784
2019-09-10,1568073600,2760197.53273
2019-09-11,1568160000,2772574.31769
2019-09-12,1568246400,2778129.77890
2019-09-13,1568332800,2780807.99041
2019-09-14,1568419200,2781962.49230
2019-09-15,1568505600,2787229.33752
2019-09-16,1568592000,2785800.86238
2019-09-17,1568678400,2801683.02535
2019-09-18,1568764800,2809278.84358
2019-09-19,1568851200,2806541.41368
2019-09-20,1568937600,2804807.65758
2019-09-21,1569024000,2816449.36159
2019-09-22,1569110400,2820044.71890
2019-09-23,1569196800,2823510.80646
2019-09-24,1569283200,2842931.99047
2019-09-25,1569369600,2844336.48745
2019-09-26,1569456000,2850401.54226
2019-09-27,1569542400,2852485.10342
2019-09-28,1569628800,2851996.88512
2019-09-29,1569715200,2848928.31576
2019-09-30,1569801600,2857622.62494
2019-10-01,1569888000,2851517.21561
2019-10-02,1569974400,2855016.47097
2019-10-03,1570060800,2854082.08711
2019-10-04,1570147200,2857845.96098
2019-10-05,1570233600,2862423.12697
2019-10-06,1570320000,2862749.53964
2019-10-07,1570406400,2864160.13192
2019-10-08,1570492800,2863358.05333
2019-10-09,1570579200,2863245.94167
2019-10-10,1570665600,2865092.96673
2019-10-11,1570752000,2841093.63976
2019-10-12,1570838400,2841760.18712
2019-10-13,1570924800,2847133.29510
2019-10-14,1571011200,2844543.94388
2019-10-15,1571097600,2850644.83122
2019-10-16,1571184000,2865086.45855
2019-10-17,1571270400,2872833.62564
2019-10-18,1571356800,2875884.72334
2019-10-19,1571443200,2876425.95827
2019-10-20,1571529600,2880437.67806
2019-10-21,1571616000,2883019.75574
2019-10-22,1571702400,2876711.88313
2019-10-23,1571788800,2850607.26841
2019-10-24,1571875200,2844433.77878
2019-10-25,1571961600,2869521.64594
2019-10-26,1572048000,2886138.89791
2019-10-27,1572134400,2884645.26870
2019-10-28,1572220800,2873252.94191
2019-10-29,1572307200,2861114.86093
2019-10-30,1572393600,2863876.26863
2019-10-31,1572480000,2869228.00802
2019-11-01,1572566400,2870800.97738
2019-11-02,1572652800,2870621.95544
2019-11-03,1572739200,2868016.72175
2019-11-04,1572825600,2874595.54811
2019-11-05,1572912000,2879566.68204
2019-11-06,1572998400,2874638.21988
2019-11-07,1573084800,2878063.17038
2019-11-08,1573171200,2863861.20733
2019-11-09,1573257600,2863615.27243
2019-11-10,1573344000,2865330.35491
2019-11-11,1573430400,2866505.18279
2019-11-12,1573516800,2861855.87011
2019-11-13,1573603200,2878131.50088
2019-11-14,1573689600,2847177.31799
2019-11-15,1573776000,2830074.58878
2019-11-16,1573862400,2831839.76431
2019-11-17,1573948800,2834967.79104
2019-11-18,1574035200,2835644.54480
2019-11-19,1574121600,2793535.38836
2019-11-20,1574208000,2753523.18606
2019-11-21,1574294400,2722748.05532
2019-11-22,1574380800,2661114.59775
2019-11-23,1574467200,2646752.29322
2019-11-24,1574553600,2646840.28250
2019-11-25,1574640000,2643173.45903
2019-11-26,1574726400,2657422.09442
2019-11-27,1574812800,2625657.01430
2019-11-28,1574899200,2610409.53358
2019-11-29,1574985600,2563586.41715
2019-11-30,1575072000,2547807.87125
2019-12-01,1575158400,2541365.68244
2019-12-02,1575244800,2543023.84198
2019-12-03,1575331200,2548361.71030
2019-12-04,1575417600,2556102.00461
2019-12-05,1575504000,2556529.84437
2019-12-06,1575590400,2548969.74061
2019-12-07,1575676800,2548449.49537
2019-12-08,1575763200,2551195.13530
2019-12-09,1575849600,2556205.65304
2019-12-10,1575936000,2552824.10097
2019-12-11,1576022400,2555886.39168
2019-12-12,1576108800,2557371.88940
2019-12-13,1576195200,2547541.58057
2019-12-14,1576281600,2547747.00359
2019-12-15,1576368000,2546231.49684
2019-12-16,1576454400,2548278.29729
2019-12-17,1576540800,2557014.24249
2019-12-18,1576627200,2563781.25420
2019-12-19,1576713600,2557532.39686
2019-12-20,1576800000,2578380.34408
2019-12-21,1576886400,2579071.74820
2019-12-22,1576972800,2576612.78525
2019-12-23,1577059200,2581503.28041
2019-12-24,1577145600,2577431.13349
2019-12-25,1577232000,2572987.49013
2019-12-26,1577318400,2571416.94124
2019-12-27,1577404800,2582954.59876
2019-12-28,1577491200,2583869.04861
2019-12-29,1577577600,2584210.77705
2019-12-30,1577664000,2588330.26359
2019-12-31,1577750400,2577206.01987
2020-01-01,1577836800,2580905.37369
2020-01-02,1577923200,2582908.67316
2020-01-03,1578009600,2584605.99616
2020-01-04,1578096000,2590459.34103
2020-01-05,1578182400,2590386.50927
2020-01-06,1578268800,2585783.42617
2020-01-07,1578355200,2592193.09293
2020-01-08,1578441600,2600386.25455
2020-01-09,1578528000,2607705.79632
2020-01-10,1578614400,2620458.75876
2020-01-11,1578700800,2626574.35671
2020-01-12,1578787200,2633514.50031
2020-01-13,1578873600,2642358.06343
2020-01-14,1578960000,2665251.64506
2020-01-15,1579046400,2684480.30229
2020-01-16,1579132800,2686695.45899
2020-01-17,1579219200,2688830.71484
2020-01-18,1579305600,2662791.09916
2020-01-19,1579392000,2664493.30640
2020-01-20,1579478400,2664935.06334
2020-01-21,1579564800,2666524.11699
2020-01-22,1579651200,2667141.10822
2020-01-23,1579737600,2669567.35414
2020-01-24,1579824000,2665782.58424
2020-01-25,1579910400,2663936.75181
2020-01-26,1579996800,2657758.45578
2020-01-27,1580083200,2668519.41484
2020-01-28,1580169600,2673684.46742
2020-01-29,1580256000,2678306.16873
2020-01-30,1580342400,2682635.37671
2020-01-31,1580428800,2673694.44831
2020-02-01,1580515200,2675230.76823
2020-02-02,1580601600,2672870.56920
2020-02-03,1580688000,2675112.57410
2020-02-04,1580774400,2679281.36248
2020-02-05,1580860800,2679347.68431
2020-02-06,1580947200,2685499.00180
2020-02-07,1581033600,2679769.94182
2020-02-08,1581120000,2683994.52835
2020-02-09,1581206400,2693494.06446
2020-02-10,1581292800,2705266.57955
2020-02-11,1581379200,2702665.80377
2020-02-12,1581465600,2716533.57294
2020-02-13,1581552000,2709851.88143
2020-02-14,1581638400,2705931.88280
2020-02-15,1581724800,2707651.14314
2020-02-16,1581811200,2715736.35176
2020-02-17,1581897600,2713115.48221
2020-02-18,1581984000,2716516.00279
2020-02-19,1582070400,2721084.85146
2020-02-20,1582156800,2724953.08989
2020-02-21,1582243200,2723253.66270
2020-02-22,1582329600,2728952.03565
2020-02-23,1582416000,2690137.62428
2020-02-24,1582502400,2688443.54344
2020-02-25,1582588800,2690075.97089
2020-02-26,1582675200,2687273.72771
2020-02-27,1582761600,2685728.62167
2020-02-28,1582848000,2676459.83581
2020-02-29,1582934400,2666376.38092
2020-03-01,1583020800,2664676.23372
2020-03-02,1583107200,2675099.68735
2020-03-03,1583193600,2660243.52641
2020-03-04,1583280000,2648731.55286
2020-03-05,1583366400,2646509.14280
2020-03-06,1583452800,2631378.49398
2020-03-07,1583539200,2628083.40239
2020-03-08,1583625600,2624686.71456
2020-03-09,1583712000,2630644.30983
2020-03-10,1583798400,2637698.47248
2020-03-11,1583884800,2613772.94689
2020-03-12,1583971200,2625401.91563
2020-03-13,1584057600,2614600.34510
2020-03-14,1584144000,2608086.26866
2020-03-15,1584230400,2615482.60949
2020-03-16,1584316800,2605743.83498
2020-03-17,1584403200,2608969.68618
2020-03-18,1584489600,2602363.25238
2020-03-19,1584576000,2553774.26304
2020-03-20,1584662400,2517746.28448
2020-03-21,1584748800,2519021.89584
2020-03-22,1584835200,2522582.86720
2020-03-23,1584921600,2494191.50919
2020-03-24,1585008000,2450908.27480
2020-03-25,1585094400,2445577.03448
2020-03-26,1585180800,2442577.09388
2020-03-27,1585267200,2438458.71823
2020-03-28,1585353600,2438661.60794
2020-03-29,1585440000,2442294.92539
2020-03-30,1585526400,2441795.39870
2020-03-31,1585612800,2434083.59676
2020-04-01,1585699200,2435310.61514
2020-04-02,1585785600,2431573.98536
2020-04-03,1585872000,2432209.05620
2020-04-04,1585958400,2432048.64786
2020-04-05,1586044800,2430736.98605
2020-04-06,1586131200,2437155.85420
2020-04-07,1586217600,2436967.50387
2020-04-08,1586304000,2433622.36341
2020-04-09,1586390400,2439696.57349
2020-04-10,1586476800,2445133.05048
2020-04-11,1586563200,2443888.98286
2020-04-12,1586649600,2441484.45529
2020-04-13,1586736000,2447645.67033
2020-04-14,1586822400,2446882.69544
2020-04-15,1586908800,2447610.91795
2020-04-16,1586995200,2470131.30355
2020-04-17,1587081600,2444021.10925
2020-04-18,1587168000,2442380.26908
2020-04-19,1587254400,2449928.80097
2020-04-20,1587340800,2447780.17009
2020-04-21,1587427200,2445896.27294
2020-04-22,1587513600,2440552.01661
2020-04-23,1587600000,2445513.58392
2020-04-24,1587686400,2442880.51406
2020-04-25,1587772800,2444308.94293
2020-04-26,1587859200,2433735.12436
2020-04-27,1587945600,2448374.77324
2020-04-28,1588032000,2445267.90976
2020-04-29,1588118400,2464431.34898
2020-04-30,1588204800,2468813.96182
2020-05-01,1588291200,2456074.47677
2020-05-02,1588377600,2458814.25066
2020-05-03,1588464000,2461022.57905
2020-05-04,1588550400,2468952.35393
2020-05-05,1588636800,2461085.39402
2020-05-06,1588723200,2448282.77128
2020-05-07,1588809600,2450863.67981
2020-05-08,1588896000,2430222.05646
2020-05-09,1588982400,2435284.77754
2020-05-10,1589068800,2436099.74889
2020-05-11,1589155200,2435761.30102
2020-05-12,1589241600,2410368.53242
2020-05-13,1589328000,2395497.21545
2020-05-14,1589414400,2404054.34772
2020-05-15,1589500800,2401624.65698
2020-05-16,1589587200,2404583.71765
2020-05-17,1589673600,2402297.06389
2020-05-18,1589760000,2411837.25476
2020-05-19,1589846400,2410805.44611
2020-05-20,1589932800,2416503.46558
2020-05-21,1590019200,2432019.34930
2020-05-22,1590105600,2418025.06942
2020-05-23,1590192000,2418785.42808
2020-05-24,1590278400,2414883.49241
2020-05-25,1590364800,2412067.63895
2020-05-26,1590451200,2410174.58916
2020-05-27,1590537600,2408929.90336
2020-05-28,1590624000,2412151.44158
2020-05-29,1590710400,2406668.09005
